Name;Nationality;National_Position;National_Kit;Club;Club_Position;Club_Kit;Club_Joining;Contract_Expiry;Rating;Height;Weight;Preffered_Foot;Birth_Date;Age;Preffered_Position;Work_Rate;Weak_foot;Skill_Moves;Ball_Control;Dribbling;Marking;Sliding_Tackle;Standing_Tackle;Aggression;Reactions;Attacking_Position;Interceptions;Vision;Composure;Crossing;Short_Pass;Long_Pass;Acceleration;Speed;Stamina;Strength;Balance;Agility;Jumping;Heading;Shot_Power;Finishing;Long_Shots;Curve;Freekick_Accuracy;Penalties;Volleys;GK_Positioning;GK_Diving;GK_Kicking;GK_Handling;GK_Reflexes
Akihiro Ienaga;Japan;;;Kawasaki Front.;RAM;41;01/24/2017;2021;69;173 cm;70 kg;Left;06/13/1986;31;CAM/CF;High / Medium;4;4;75;76;22;34;32;60;64;65;41;64;59;65;62;58;82;79;72;68;71;72;67;60;68;68;64;69;60;58;65;12;11;13;13;13
Simon Thern;Sweden;;;IFK Norrköping;LCM;21;01/15/2018;2020;69;180 cm;76 kg;Right;09/18/1992;25;CM/CAM;Medium / Medium;4;3;75;74;43;36;42;55;68;60;52;75;68;54;73;60;82;80;78;67;77;76;33;44;66;62;74;74;59;53;68;14;7;13;7;10
Massadio Haïdara;France;;;Newcastle Utd;Sub;25;01/24/2013;2018;69;181 cm;76 kg;Left;12/02/1992;25;LB;Medium / Medium;3;2;66;70;68;69;70;74;63;53;68;49;62;62;66;58;76;70;71;73;71;59;66;59;79;41;45;52;60;55;37;8;10;14;13;16
Kevin Kraus;Germany;;;1. FC Heidenheim;RCB;23;07/01/2014;2018;69;190 cm;91 kg;Right;08/12/1992;25;CB;Medium / Medium;3;2;51;31;67;67;69;72;67;36;67;38;61;32;57;50;35;60;55;90;41;41;50;69;64;30;35;30;29;47;37;8;8;15;7;11
Noë Dussenne;Belgium;;;KAA Gent;Sub;5;08/26/2016;2019;69;191 cm;85 kg;Right;04/07/1992;26;CB;Medium / Medium;3;2;52;35;71;67;70;70;67;28;68;40;69;41;57;49;37;32;66;76;43;57;64;76;50;28;21;28;29;40;56;7;12;15;16;11
Daniel Høegh;Denmark;;;SC Heerenveen;RCB;3;07/01/2017;2019;69;190 cm;79 kg;Right;01/06/1991;27;CB;Medium / Medium;2;2;60;47;68;69;70;64;62;27;65;38;61;23;60;65;56;45;70;77;71;54;64;75;58;31;46;30;28;34;33;7;8;14;13;11
Zacharie Boucher;France;;;AJ Auxerre;Sub;1;06/26/2015;2020;69;180 cm;76 kg;Right;03/07/1992;26;GK;Medium / Medium;3;1;22;15;10;12;11;40;64;13;22;33;26;9;20;22;54;58;42;75;64;57;82;21;16;12;8;12;9;22;10;67;70;71;65;73
Michał Kucharczyk;Poland;;;Legia Warszawa;RM;18;07/01/2009;2019;69;179 cm;78 kg;Right;03/20/1991;27;LM/RM/RW;High / Medium;3;3;65;66;29;32;28;71;67;68;48;64;73;66;65;46;87;90;76;70;75;84;82;60;67;65;56;55;38;65;60;8;14;11;10;16
Loris Néry;France;;;Valenciennes FC;RB;17;06/22/2012;2018;69;174 cm;73 kg;Right;02/05/1991;27;RB/LB;Medium / Medium;3;2;66;61;66;66;66;63;66;26;69;65;62;66;66;63;73;70;76;74;72;66;74;63;61;43;57;58;51;55;46;7;15;6;11;9
John Lundstram;England;;;Sheffield Utd;RCM;7;07/25/2017;2020;69;181 cm;74 kg;Right;02/18/1994;24;CM;Medium / High;5;3;68;59;64;66;68;73;62;59;62;67;67;52;72;73;66;65;78;68;57;68;58;52;66;61;64;67;54;46;48;9;14;6;6;8
Tyias Browning;England;;;Sunderland;Sub;18;06/01/2011;2019;69;181 cm;76 kg;Right;05/27/1994;24;CB/RB;Medium / Medium;3;2;65;46;67;66;72;62;64;41;64;27;52;52;64;45;71;76;66;78;55;56;68;64;48;25;35;28;17;43;33;9;10;7;13;12
Ryan Leonard;England;;;Sheffield Utd;Sub;14;01/09/2018;2021;69;185 cm;82 kg;Right;05/24/1992;26;CM/CDM;High / High;3;2;64;67;64;66;66;63;67;61;63;64;65;61;70;71;82;83;85;81;71;81;82;60;80;58;67;55;55;53;67;8;10;9;14;13
Javi Álamo;Spain;;;UD Almería;Res;11;01/17/2017;2018;69;190 cm;84 kg;Right;08/18/1988;29;RWB/RM;High / Medium;3;2;73;70;64;66;68;58;67;60;59;57;59;76;65;63;69;76;70;88;53;59;45;48;62;48;51;59;52;60;41;11;11;13;7;11
Lee Yong;Korea Republic;;;Jeonbuk Hyundai;RB;2;01/06/2017;2021;69;180 cm;74 kg;Right;12/24/1986;31;RB/RM;Medium / Medium;3;2;60;59;69;67;69;77;68;59;66;63;60;76;64;61;80;67;71;60;64;77;87;44;53;54;58;59;56;45;45;10;16;6;15;15
Kim Won Il;Korea Republic;;;Jeju United;LCB;37;01/06/2017;2021;69;185 cm;77 kg;Right;10/18/1986;31;CB;Low / High;3;2;35;26;71;67;71;66;66;33;70;52;55;58;48;31;60;65;66;74;64;79;88;69;34;33;40;40;34;43;33;15;11;15;9;15
Gaztañaga;Spain;;;Gimnàstic;LDM;5;08/22/2017;2020;69;180 cm;70 kg;Right;06/28/1991;26;CDM/CM;Medium / Medium;3;2;65;45;65;67;72;61;72;43;70;63;61;50;68;65;51;51;77;73;54;59;73;56;42;38;31;50;34;36;23;11;13;12;7;13
Igor Portnyagin;Russia;;;FC Ural;Sub;88;08/31/2016;2020;69;191 cm;74 kg;Right;01/07/1989;29;ST;High / Low;3;2;63;66;15;23;16;68;65;70;28;62;68;34;57;50;74;77;69;71;53;61;91;76;69;64;66;48;52;64;58;8;11;12;13;6
Michał Żyro;Poland;;;Charlton Ath;Sub;27;01/02/2015;2019;69;189 cm;88 kg;Left;09/20/1992;25;RM/ST;Medium / Medium;3;3;73;74;41;43;32;61;60;71;46;67;70;67;62;54;73;76;58;71;52;76;56;57;70;67;68;69;56;67;66;9;15;9;13;14
Jason Lowe;England;;;Birmingham City;Sub;21;08/31/2017;2018;69;176 cm;80 kg;Right;09/02/1991;26;CDM/RB;Low / High;3;2;61;57;69;68;64;79;68;51;71;54;63;65;69;66;65;65;77;63;66;59;56;55;63;37;61;42;68;62;53;12;7;16;7;9
Cristian Martínez Borja;Colombia;;;América de Cali;ST;19;01/01/2016;2020;69;183 cm;79 kg;Right;02/03/1988;30;ST;Medium / Low;2;3;68;65;15;17;18;67;52;70;21;53;53;56;66;58;61;64;69;86;48;64;56;67;72;73;63;60;55;73;64;8;7;6;7;7
Zakaria Diallo;France;;;Montreal Impact;Sub;5;02/07/2018;2019;69;194 cm;90 kg;Right;08/13/1986;31;CB;Medium / Medium;3;2;52;46;69;69;71;75;61;42;64;41;64;48;56;47;50;43;76;92;30;40;42;63;53;35;38;52;45;48;35;9;7;10;8;13
Collin Quaner;Germany;;;Huddersfield;RM;23;01/20/2017;2020;69;191 cm;79 kg;Left;06/18/1991;26;ST/RM;Medium / Medium;4;3;63;67;19;23;27;63;66;67;21;56;59;63;64;54;79;85;75;79;54;61;44;66;68;66;59;43;38;55;60;11;9;9;14;13
César Soriano;Spain;;;AD Alcorcón;Sub;22;07/08/2017;2018;69;179 cm;73 kg;Left;04/23/1983;35;LB;Medium / Medium;2;2;57;47;71;74;72;75;68;51;69;68;61;76;69;58;65;66;68;72;55;62;73;38;47;34;21;68;59;52;36;14;12;10;14;12
Ricky Holmes;England;;;Sheffield Utd;Sub;26;01/15/2018;2020;69;172 cm;75 kg;Right;06/19/1987;30;LM/CAM;Medium / Medium;3;3;66;72;22;19;23;45;64;61;31;66;53;66;63;53;80;82;81;63;83;77;69;46;58;62;65;72;72;63;56;10;15;16;15;11
Yoann Court;France;;;Bourg-Péronnas;RM;12;01/05/2018;2018;69;172 cm;70 kg;Left;01/14/1990;28;LM/ST;Medium / Medium;3;3;67;66;32;43;44;46;70;53;49;64;60;65;76;65;74;74;83;63;82;78;71;26;75;60;61;70;61;46;32;13;12;7;16;13
Timo Beermann;Germany;;;1. FC Heidenheim;Sub;33;07/01/2013;2020;69;188 cm;85 kg;Left;12/10/1990;27;CB;Medium / Medium;3;2;41;36;67;68;69;67;67;28;65;36;61;28;58;54;48;55;66;81;52;63;76;73;53;37;33;31;30;28;24;15;16;12;12;16
Manuel Riemann;Germany;;;VfL Bochum;GK;1;07/01/2015;2020;69;186 cm;83 kg;Right;09/09/1988;29;GK;Medium / Medium;5;1;40;25;13;12;14;38;67;13;32;54;62;17;53;65;55;45;43;63;61;47;66;15;16;12;18;15;14;34;13;66;66;73;64;73
Hwang Il Soo;Korea Republic;;;Ulsan Hyundai;RS;11;01/30/2018;2021;69;173 cm;68 kg;Right;08/08/1987;30;RM/ST;High / Low;2;3;67;68;22;21;23;35;64;67;51;64;60;63;62;57;90;89;74;63;82;82;32;51;58;58;52;65;60;60;59;6;14;11;14;6
Pires;Portugal;;;Portimão;Sub;9;01/01/2015;2019;69;176 cm;73 kg;Right;04/01/1981;37;ST;Medium / Low;3;3;63;60;20;17;17;64;65;66;35;56;68;55;63;58;51;66;71;67;78;77;83;78;74;75;73;64;48;76;70;15;9;13;8;15
Haris Radetinac;Serbia;;;Djurgårdens IF;LM;9;08/09/2013;2019;69;187 cm;73 kg;Right;10/28/1985;32;RM;Medium / Medium;2;3;72;74;28;23;27;62;64;66;30;74;73;70;67;61;61;65;59;70;56;78;26;34;63;60;58;64;56;50;54;12;6;12;11;16
Jack Robinson;England;;;QPR;LCB;18;08/28/2014;2018;69;180 cm;67 kg;Left;09/01/1993;24;CB/LWB;High / Medium;3;2;64;58;72;74;73;68;63;49;66;57;59;60;65;59;75;74;69;59;80;75;83;64;43;40;38;60;40;43;32;10;14;13;14;6
Tyronne;Spain;;;CD Tenerife;Sub;11;07/15/2017;2020;69;180 cm;72 kg;Left;01/27/1991;27;RM/LM;High / Medium;3;4;70;74;21;34;46;53;66;68;49;63;70;71;66;55;77;73;65;72;73;79;66;51;54;57;55;64;65;62;40;8;11;8;6;10
Saliou Ciss;Senegal;;;Valenciennes FC;LB;21;07/17/2017;2020;69;175 cm;70 kg;Left;06/15/1989;28;LB/RM;High / Medium;3;2;65;68;66;65;66;84;68;59;62;56;67;68;68;59;77;80;74;77;79;70;71;60;66;58;55;58;41;33;59;7;13;9;8;14
Oliver Buff;Switzerland;;;Real Zaragoza;Sub;15;07/01/2017;2019;69;176 cm;68 kg;Right;08/03/1992;25;CAM/CM;High / Low;4;2;68;64;52;59;55;60;59;72;57;78;69;72;69;64;68;69;71;61;74;73;62;39;61;63;65;68;71;61;61;6;8;8;12;10
Luis Mendoza;Mexico;;;Tijuana;RM;26;06/08/2016;2021;69;172 cm;75 kg;Right;02/03/1990;28;RM/ST;High / Low;3;3;70;73;37;38;40;66;67;60;60;61;72;70;62;60;78;78;71;69;67;74;69;54;66;58;63;66;53;64;52;16;11;10;12;13
Leandro Marín;Argentina;;;FC Lausanne;RB;15;07/07/2017;2019;69;183 cm;81 kg;Right;01/22/1992;26;RB/RM;Medium / Medium;3;2;65;68;65;71;67;79;62;45;62;53;68;70;66;67;70;70;74;71;61;66;74;72;61;49;48;42;28;50;48;10;10;6;8;15
Pichu Atienza;Spain;;;CF Reus Deportiu;LCB;18;07/07/2016;2018;69;190 cm;85 kg;Right;01/18/1990;28;CB;Medium / Medium;2;2;52;31;67;60;75;77;62;12;65;37;63;28;58;41;38;38;57;91;35;51;47;71;63;22;15;27;36;39;41;15;12;14;6;9
Alex;Portugal;;;Vercelli;Sub;17;07/14/2017;2020;69;176 cm;68 kg;Left;08/27/1991;26;LW/RW;High / Medium;3;4;70;71;35;31;28;50;65;64;23;68;68;71;69;64;72;74;68;46;80;84;58;52;69;62;64;76;71;68;62;11;6;12;14;14
Dan Burn;England;;;Wigan Athletic;LCB;33;07/01/2016;2019;69;198 cm;87 kg;Left;05/09/1992;26;CB;Low / Medium;3;2;52;47;70;68;69;70;57;37;68;49;62;43;59;60;42;41;70;89;26;31;59;70;53;25;29;48;46;48;22;8;15;7;13;10
Ángel Martínez;Spain;;;Real Zaragoza;Sub;3;07/01/2017;2019;69;183 cm;78 kg;Left;05/17/1991;27;LB;Medium / Medium;3;2;61;49;66;68;75;67;68;47;63;56;60;74;56;54;73;72;85;72;70;71;73;51;63;43;52;48;57;61;44;12;14;16;7;14
Christophe Diandy;Senegal;;;Sp. Charleroi;Sub;13;07/08/2015;2020;69;186 cm;77 kg;Left;11/25/1990;27;CDM;Medium / Medium;3;2;68;66;64;66;69;69;67;52;69;63;65;61;69;67;67;69;78;70;64;68;71;68;61;43;53;54;57;55;52;9;14;14;10;9
Aldo Corzo;Peru;Sub;3;Free Agents;Res;99;01/01/2012;2021;69;173 cm;75 kg;Right;05/20/1989;29;RB/RWB;Medium / Medium;3;3;65;63;68;75;74;53;63;59;66;48;40;69;59;53;72;68;67;55;73;72;43;61;59;18;49;46;50;43;31;13;15;8;12;6
Lukas Schmitz;Germany;;;F. Düsseldorf;Sub;15;07/01/2014;2018;69;183 cm;78 kg;Left;10/13/1988;29;LB/CDM;Medium / Medium;1;2;65;61;65;71;71;74;67;57;65;54;70;68;65;64;65;72;80;73;59;61;64;59;81;42;70;73;66;54;65;16;13;8;11;7
David Davis;England;;;Birmingham City;RCM;26;08/11/2014;2021;69;177 cm;82 kg;Right;02/20/1991;27;CM/CDM/CAM;Medium / High;3;2;68;67;66;71;68;86;69;62;71;65;63;67;67;67;76;78;84;82;77;70;74;63;74;64;69;59;53;47;54;10;8;7;7;8
Iván González;Spain;;;Wisła Kraków;Sub;32;01/29/2017;2018;69;184 cm;80 kg;Right;02/15/1988;30;CB;Medium / High;4;2;56;49;64;66;71;73;58;26;65;44;59;33;59;70;58;48;67;83;57;55;79;70;39;23;21;42;29;65;31;11;7;7;10;11
Toribio;Spain;;;AD Alcorcón;RDM;6;07/01/2015;2019;69;172 cm;71 kg;Left;10/05/1988;29;CDM;Medium / High;3;2;56;49;51;67;76;83;57;46;70;64;62;58;71;62;64;56;91;76;68;61;76;46;69;31;59;49;56;54;39;12;16;10;15;16
Juan Carlos;Spain;;;CD Lugo;GK;1;07/01/2017;2019;69;187 cm;82 kg;Right;01/20/1988;30;GK;Medium / Medium;3;1;22;13;17;21;20;13;65;11;20;33;22;32;25;27;58;61;42;61;58;56;70;19;47;14;45;30;12;30;19;67;72;65;64;73
Anton Zabolotnyy;Russia;Sub;20;Zenit;RS;29;01/23/2018;2021;69;191 cm;89 kg;Right;06/13/1991;26;ST;High / High;3;2;62;55;11;13;18;72;67;70;60;56;60;56;59;48;58;78;68;87;60;63;76;75;72;69;66;61;45;68;64;13;12;10;15;13
Rubén Miño;Spain;;;Albacete;Sub;25;01/01/2018;2018;69;191 cm;86 kg;Right;01/18/1989;29;GK;Medium / Medium;2;1;13;20;14;15;11;25;63;15;20;23;27;24;35;35;56;59;44;66;46;61;65;16;24;13;22;24;15;25;23;72;62;63;73;67
Jonathan Tinhan;France;;;ES Troyes AC;Res;20;01/06/2017;2019;69;177 cm;71 kg;Right;06/01/1989;29;ST;Medium / Medium;3;3;63;68;39;33;37;49;63;72;50;58;60;66;60;59;88;91;62;68;83;84;65;60;67;72;54;49;54;64;53;8;6;16;11;10
Trujillo;Spain;;;UD Almería;LCB;5;08/05/2016;2019;69;179 cm;79 kg;Right;09/08/1987;30;CB;Low / Medium;3;2;57;38;70;65;71;79;62;37;67;45;62;34;58;51;57;59;64;75;58;62;80;65;55;27;42;38;40;34;32;9;8;12;12;7
Michael Jacobs;England;;;Wigan Athletic;LM;17;07/27/2015;2020;69;175 cm;74 kg;Right;03/22/1992;26;LM/RM;High / Medium;3;3;68;67;35;50;49;65;57;66;49;67;60;68;66;65;82;80;74;60;80;84;76;51;64;68;65;71;72;67;59;15;15;15;11;7
Escassi;Spain;;;CD Numancia;Sub;8;07/01/2016;2020;69;185 cm;78 kg;Right;02/28/1989;29;CB/CDM;Medium / Medium;4;2;71;57;64;63;66;77;69;50;71;53;57;55;72;61;58;48;76;74;62;68;69;65;46;36;43;47;60;49;36;7;16;8;11;7
Borja Viguera;Spain;;;Sporting Gijón;Sub;21;07/01/2016;2018;69;184 cm;76 kg;Right;03/26/1987;31;ST/CAM;Medium / Medium;3;3;73;71;16;17;24;50;58;65;25;58;61;46;56;61;68;66;57;70;63;63;73;74;74;70;70;70;69;80;62;15;8;11;6;8
Villalibre;Spain;;;Lorca Deportiva;Sub;11;07/01/2015;2019;69;183 cm;82 kg;Left;09/30/1997;20;ST;Medium / Medium;3;3;65;68;13;18;19;62;60;65;31;52;58;34;55;45;72;74;60;83;67;71;75;70;79;67;57;53;36;70;65;12;13;15;15;14
Juan Domínguez;Spain;;;CF Reus Deportiu;RCM;15;08/23/2017;2020;69;181 cm;71 kg;Right;01/08/1990;28;CDM/CM;Medium / Medium;3;3;72;68;60;59;60;59;73;53;74;71;58;58;70;69;63;57;82;69;70;71;80;51;59;57;61;68;59;70;49;16;12;6;9;10
Xavier Chavalerin;France;;;Stade de Reims;LDM;7;06/22/2017;2019;69;179 cm;69 kg;Left;03/07/1991;27;CM/CDM;Medium / Medium;3;3;69;63;55;54;64;49;59;60;64;71;61;68;72;70;70;72;83;53;73;65;30;48;67;59;63;54;62;63;59;14;11;6;15;7
Marcel Correia;Portugal;;;Kaiserslautern;Sub;19;07/01/2017;2020;69;186 cm;79 kg;Right;05/16/1989;29;CB;Medium / Medium;4;3;66;58;66;66;68;67;67;42;71;59;68;63;66;61;63;66;62;74;58;63;75;67;44;38;33;48;33;37;25;10;13;12;7;11
Anton Fink;Germany;;;Karlsruher SC;RS;30;07/01/2017;2019;69;174 cm;74 kg;Right;07/31/1987;30;CF/ST;Medium / Medium;3;3;69;67;20;13;18;43;70;72;21;68;73;54;68;43;76;71;70;58;84;82;75;58;65;68;63;63;51;77;74;11;12;14;13;10
Sebastián Prediger;Argentina;;;Tigre;LDM;21;01/10/2018;2019;69;184 cm;84 kg;Right;09/04/1986;31;CM/CDM;Medium / High;3;3;71;68;69;65;70;75;68;61;71;72;73;62;65;65;76;73;80;72;63;71;77;69;72;55;69;66;71;58;68;9;15;6;16;12
Douglas;Brazil;;;SL Benfica;Sub;8;08/29/2014;2019;69;171 cm;60 kg;Right;08/06/1990;27;RB;High / Medium;2;2;70;71;60;70;65;69;70;62;65;49;62;70;65;59;78;80;67;54;80;79;66;49;78;59;67;68;56;59;56;15;9;16;12;13
Galán;Spain;;;Rayo Vallecano;Sub;2;07/14/2016;2018;69;181 cm;79 kg;Right;06/17/1986;31;RB/CB;Medium / Medium;3;2;59;49;69;68;72;69;64;70;65;43;67;75;58;59;69;78;75;79;65;66;69;57;58;31;54;74;31;33;59;10;6;6;10;8
Aitor;Spain;;;CD Numancia;GK;13;07/06/2016;2021;69;182 cm;78 kg;Right;05/03/1991;27;GK;Medium / Medium;2;1;14;22;11;12;13;15;61;15;24;35;31;30;21;22;58;53;42;48;48;70;82;20;32;12;12;34;14;24;15;74;72;62;68;64
Dominik Schmidt;Germany;;;Holstein Kiel;RCB;3;07/01/2015;2019;69;187 cm;78 kg;Right;07/01/1987;30;CB;Medium / High;3;2;52;48;65;73;69;83;59;41;63;49;59;46;61;61;66;73;67;79;64;57;80;65;56;24;31;48;35;39;31;6;12;15;10;10
Iván Pillud;Argentina;;;Racing Club;Sub;4;08/01/2010;2020;69;179 cm;77 kg;Right;04/24/1986;32;RB;High / Medium;3;2;64;61;68;70;68;74;70;55;65;57;67;65;65;63;75;77;70;80;64;60;77;65;71;34;55;69;64;69;53;11;16;7;14;7
Milan Lukač;Serbia;;;Akhisarspor;Sub;1;07/12/2015;2018;69;197 cm;90 kg;Right;10/04/1985;32;GK;Medium / Medium;2;1;14;13;12;13;12;45;67;12;21;50;23;14;23;21;42;35;36;73;36;45;72;12;14;14;12;17;21;15;12;71;67;58;68;71
Gary Kagelmacher;Uruguay;;;KV Kortrijk;RCB;4;08/07/2017;2019;69;182 cm;79 kg;Right;04/21/1988;30;CB/RB;Medium / High;2;2;67;58;68;69;70;71;63;55;69;56;70;66;64;63;71;72;73;71;63;67;70;62;60;26;58;66;52;68;56;14;8;15;14;7
Gerrit Nauber;Germany;;;MSV Duisburg;LCB;6;07/01/2017;2019;69;186 cm;75 kg;Right;04/13/1992;26;CB;Medium / High;3;2;43;31;71;67;72;70;56;21;67;22;48;35;58;46;56;52;71;77;62;60;85;71;46;33;39;26;28;37;34;14;12;14;7;11
Peter Abrahamsson;Sweden;;;BK Häcken;GK;26;01/07/2014;2019;69;190 cm;85 kg;Right;07/18/1988;29;GK;Medium / Medium;3;1;21;15;12;17;15;24;61;16;28;42;19;19;20;22;41;42;25;73;36;42;58;24;22;18;13;20;16;17;26;68;69;67;69;68
Nabil Bahoui;Sweden;;;AIK;RS;17;07/22/2017;2020;69;188 cm;84 kg;Right;02/05/1991;27;LM/CM;High / Medium;4;3;72;73;30;22;28;57;65;60;23;62;73;68;65;63;75;77;68;82;44;59;32;48;75;66;69;72;68;68;63;6;10;7;13;7
Joseph Baffo;Sweden;;;Braunschweig;Sub;4;07/26/2015;2018;69;185 cm;79 kg;Right;11/07/1992;25;CB;Medium / Medium;3;2;34;28;69;72;73;69;58;30;68;39;64;42;41;53;67;71;65;74;62;62;90;70;52;40;23;26;29;25;17;12;10;6;8;8
José Antonio Rodríguez;Mexico;;;Guadalajara;Res;1;01/01/2012;2020;69;185 cm;86 kg;Right;07/04/1992;25;GK;Medium / Medium;3;1;21;10;13;12;11;31;65;10;15;40;44;15;49;35;54;57;37;78;58;55;66;11;24;11;10;12;11;21;11;65;72;64;67;69
Carlos Guzmán;Mexico;;;Monarcas Morelia;RB;5;07/01/2012;2020;69;179 cm;70 kg;Right;05/19/1994;24;RB/LB;Medium / Medium;3;2;67;68;67;66;68;61;64;32;62;39;59;66;65;62;75;75;74;70;68;71;91;69;62;43;44;46;41;52;43;6;15;16;12;11
Shu Kurata;Japan;;;Gamba Osaka;LM;10;01/01/2007;2020;69;172 cm;68 kg;Right;11/26/1988;29;CDM/CM;High / Medium;3;3;71;67;68;67;71;67;69;58;66;67;56;62;72;69;56;58;61;59;76;67;53;55;69;66;67;42;54;46;53;16;7;7;16;14
Unai Medina;Spain;;;CD Numancia;RB;17;06/01/2015;2019;69;177 cm;78 kg;Right;02/16/1990;28;RB/LB;Medium / Medium;3;2;64;57;66;64;67;76;64;47;69;43;60;71;58;59;74;79;90;77;69;70;86;53;77;48;55;59;61;63;19;14;14;12;14;15
Ulises Dávila;Mexico;;;Santos Laguna;Sub;32;02/02/2018;2020;69;172 cm;70 kg;Left;04/13/1991;27;CAM/LM;Medium / Medium;5;3;72;72;26;28;28;43;63;60;36;65;60;66;66;57;74;72;64;58;78;80;65;68;70;67;74;73;72;70;66;10;6;7;10;12
Karim Laribi;Tunisia;;;Cesena;LCM;5;08/04/2017;2018;69;176 cm;67 kg;Left;04/20/1991;27;CM/CF;High / Medium;3;3;74;70;48;48;52;45;70;72;44;70;78;63;71;67;79;75;73;50;82;81;61;54;67;73;66;64;67;70;65;10;7;14;12;14
Mario Fernández;Spain;;;Rayo Vallecano;Sub;25;08/18/2017;2018;69;185 cm;74 kg;Right;04/30/1988;30;GK;Medium / Medium;2;1;24;15;12;20;13;24;58;12;27;18;22;11;20;30;46;51;32;61;54;57;70;17;17;15;14;13;18;15;11;70;70;68;67;72
Marcelo Toscano;Brazil;;;Omiya Ardija;LS;33;07/01/2017;2020;69;184 cm;83 kg;Left;05/12/1985;33;ST/CAM;High / Low;3;3;66;58;53;50;47;65;67;71;56;73;54;64;66;60;69;67;70;77;64;66;64;77;70;64;58;63;62;73;64;14;16;15;10;12
Manuel Schäffler;Germany;;;SV Wehen;RS;9;07/01/2016;2019;69;189 cm;89 kg;Right;02/06/1989;29;ST;Medium / Medium;3;2;64;58;15;14;19;70;67;71;42;49;69;50;53;37;71;70;71;86;58;66;70;69;73;71;62;47;44;62;62;8;12;9;8;12
Chris Solly;England;;;Charlton Ath;Sub;20;04/04/2008;2020;69;173 cm;71 kg;Right;01/20/1991;27;RB;Medium / Medium;3;2;66;65;71;70;71;73;61;47;66;51;62;68;57;65;76;72;74;71;82;73;90;60;27;36;43;40;30;38;36;15;15;13;16;13
Dennis Daube;Germany;;;Union Berlin;CAM;10;07/01/2015;2018;69;185 cm;83 kg;Right;07/11/1989;28;CM/CAM;Medium / Medium;4;2;72;70;52;58;60;59;68;62;59;67;65;69;70;67;73;66;75;72;64;71;64;48;61;59;63;72;68;54;48;16;10;13;14;14
Luke Murphy;England;;;Burton Albion;RCM;7;07/01/2013;2019;69;185 cm;74 kg;Right;10/21/1989;28;CM/CDM;Medium / Medium;3;3;67;65;56;68;72;77;65;56;66;63;66;66;72;69;64;64;79;69;64;56;50;42;70;59;72;68;61;62;47;8;6;16;14;15
Daniel Bernhardt;Germany;;;VfR Aalen;GK;1;07/01/2009;2021;69;189 cm;84 kg;Right;08/21/1985;32;GK;Medium / Medium;2;1;32;12;9;15;17;29;60;10;11;34;28;9;29;22;38;42;19;71;30;31;46;13;29;10;7;17;19;20;12;68;68;67;69;73
Sascha Bigalke;Germany;;;Free agent;;;;;69;167 cm;60 kg;Right;01/08/1990;28;CAM/LM/RM;Medium / Medium;4;4;70;72;12;22;21;38;65;64;47;70;63;67;68;55;90;77;66;31;92;92;63;33;66;65;44;65;69;50;58;13;16;15;9;14
Sebastian Eriksson;Sweden;;;IFK Göteborg;LCB;6;07/01/2015;2018;69;184 cm;75 kg;Left;01/31/1989;29;CM/CB;Medium / Medium;3;2;67;61;54;61;63;87;71;65;69;72;68;65;70;70;69;65;85;70;60;74;35;50;52;42;59;70;58;58;54;5;5;5;5;5
Samuel Geoffroy Camille;France;;;CD Tenerife;LB;4;07/04/2016;2019;69;175 cm;69 kg;Left;02/02/1986;32;LB;High / Medium;3;2;68;68;60;71;66;74;68;59;63;58;64;62;65;52;83;87;77;70;74;85;86;49;61;37;41;51;43;52;34;14;9;14;12;16
Erwin Zelazny;France;;;ES Troyes AC;GK;1;08/04/2016;2018;69;186 cm;80 kg;Left;09/22/1991;26;GK;Medium / Medium;2;1;34;12;9;13;16;19;55;12;25;22;52;8;37;28;46;44;21;59;37;30;52;12;12;7;8;6;7;13;9;70;72;60;65;74
Vincent Rüfli;Switzerland;;;Dijon FCO;Res;23;08/07/2016;2018;69;180 cm;76 kg;Right;01/22/1988;30;LB/RWB/LWB;High / Medium;4;2;68;68;64;70;67;76;63;68;65;64;64;70;67;66;76;70;79;74;65;67;79;64;64;53;61;46;54;51;33;12;7;9;14;7
Emmanuel Rivière;France;;;FC Metz;ST;29;08/25/2017;2019;69;182 cm;80 kg;Right;03/03/1990;28;ST;High / Medium;3;2;68;67;27;30;34;57;63;72;24;59;63;55;61;52;73;70;61;60;65;79;77;72;73;66;64;57;49;73;74;10;9;16;10;16
Luis Ibáñez;Argentina;;;Karabükspor;Sub;88;08/04/2016;2019;69;170 cm;73 kg;Left;07/15/1988;29;LB/LM;High / Medium;2;3;75;73;65;63;66;75;68;65;63;60;63;70;65;67;78;81;77;59;80;83;76;55;83;61;75;84;78;74;68;13;11;10;7;8
Sandro Manoel;Brazil;;;Al Fateh;RDM;55;07/17/2015;2020;69;176 cm;70 kg;Right;07/23/1988;29;CDM;Medium / Medium;3;2;65;59;65;63;71;74;69;31;68;63;64;70;69;60;74;68;81;76;62;72;71;54;72;43;63;69;77;55;42;8;13;13;8;13
Azamat Zaseev;Russia;;;FC Ufa;Sub;13;01/01/2011;2018;69;180 cm;73 kg;Right;06/29/1988;29;CM/CDM;Medium / High;3;2;69;66;67;68;70;68;67;64;73;67;71;45;70;69;64;58;75;73;67;69;63;55;67;44;58;47;53;55;34;8;9;13;7;16
