Name;Nationality;National_Position;National_Kit;Club;Club_Position;Club_Kit;Club_Joining;Contract_Expiry;Rating;Height;Weight;Preffered_Foot;Birth_Date;Age;Preffered_Position;Work_Rate;Weak_foot;Skill_Moves;Ball_Control;Dribbling;Marking;Sliding_Tackle;Standing_Tackle;Aggression;Reactions;Attacking_Position;Interceptions;Vision;Composure;Crossing;Short_Pass;Long_Pass;Acceleration;Speed;Stamina;Strength;Balance;Agility;Jumping;Heading;Shot_Power;Finishing;Long_Shots;Curve;Freekick_Accuracy;Penalties;Volleys;GK_Positioning;GK_Diving;GK_Kicking;GK_Handling;GK_Reflexes
Sam Nombe;England;;;MK Dons;Res;30;Aug. 9, 2016;2020;56;180 cm;74 kg;Right;Oct. 22, 1998;19;ST;Medium / Medium;3;3;57;55;16;17;13;49;49;51;15;49;52;53;50;48;65;72;50;65;57;67;61;45;54;59;40;44;27;48;49;13;8;9;11;11
Charles Lokolingoy;Australia;;;Sydney FC;Sub;21;June 1, 2016;2020;56;188 cm;81 kg;Right;March 2, 1997;21;ST;Medium / Medium;3;3;52;54;17;18;15;67;40;47;18;39;49;35;42;31;85;88;58;77;54;72;63;52;55;55;45;32;28;57;41;14;10;9;11;12
Marcus Godinho;Canada;;;Hearts;Sub;28;July 1, 2016;2020;56;178 cm;70 kg;Right;June 28, 1997;20;RB;Medium / Medium;2;2;49;58;58;55;54;51;54;39;54;39;33;56;58;57;69;53;57;58;70;63;60;46;27;23;28;46;29;39;26;10;6;9;12;6
Ibrahim Fahad Al Shuayl;Saudi Arabia;;;Al Qadisiyah;LB;23;Dec. 26, 2015;2020;56;169 cm;70 kg;Left;Nov. 21, 1994;23;LB;Medium / Medium;3;2;51;56;48;55;53;44;49;55;51;40;32;62;58;59;69;71;47;50;75;69;69;44;67;25;58;60;61;54;23;10;13;12;6;7
Rasmus Nicolaisen;Denmark;;;FC Midtjylland;Res;20;July 1, 2016;2022;56;191 cm;81 kg;Left;March 16, 1997;21;CB;Medium / High;3;2;49;38;45;54;59;56;45;25;52;32;46;35;51;45;58;64;63;70;53;44;73;58;45;35;31;36;32;36;29;13;6;14;14;13
Radosław Kanach;Poland;;;Cracovia;Res;13;July 1, 2016;2019;56;181 cm;73 kg;Right;April 3, 1999;19;CDM;Medium / Medium;2;2;61;48;51;60;64;58;61;31;54;40;49;51;54;46;60;44;39;59;65;57;61;48;51;21;34;39;41;33;31;10;11;9;10;14
Alejandro Zuluaga;Colombia;;;Once Caldas;Res;35;July 1, 2016;2018;56;180 cm;75 kg;Right;Feb. 12, 1997;21;CB;Medium / Medium;3;2;32;22;64;47;56;45;48;29;47;31;43;24;31;25;57;60;62;69;65;44;68;68;33;20;16;28;28;31;26;7;12;6;9;15
Alfred Ajdarević;Albania;;;Örebro SK;Sub;11;July 5, 2016;2021;56;186 cm;71 kg;Left;June 20, 1998;19;LM;Medium / Low;2;3;59;61;18;14;20;33;37;52;16;50;45;57;53;42;74;69;52;39;66;80;41;26;46;41;48;62;48;31;40;5;8;12;13;13
Nick Feely;Australia;;;Perth Glory;Sub;13;June 1, 2016;2018;56;192 cm;85 kg;Left;May 9, 1992;26;GK;Medium / Medium;2;3;17;17;18;21;16;45;52;13;29;34;34;13;27;20;32;30;24;62;31;28;44;18;18;13;17;11;14;12;10;56;59;52;52;56
Rayan Senhadji;France;;;FC Sochaux;Sub;25;June 10, 2016;2019;56;185 cm;80 kg;Right;June 13, 1997;20;CB;Medium / Medium;3;2;30;25;48;58;64;50;50;22;54;37;46;22;33;33;64;56;56;66;56;45;75;53;38;22;24;31;22;40;28;12;9;8;10;12
Jordan Lotomba;Switzerland;;;BSC Young Boys;Sub;29;July 1, 2017;2021;56;177 cm;67 kg;Right;Sept. 29, 1998;19;RB/RM;Medium / Medium;3;3;56;58;56;48;56;39;53;52;49;49;52;57;54;45;74;77;48;47;70;72;75;48;57;44;40;44;34;50;46;9;12;9;15;13
Georgi Kostadinov;Bulgaria;LDM;14;Free Agents;Res;99;July 1, 2017;2019;56;184 cm;74 kg;Right;Sept. 7, 1990;27;CDM;Medium / High;3;2;45;48;51;67;58;52;52;34;45;45;45;43;67;65;57;64;46;55;60;52;55;48;63;36;32;36;35;42;28;14;14;6;12;14
Taiyo Koga;Japan;;;Kashiwa Reysol;Sub;26;Jan. 1, 2017;2020;56;182 cm;71 kg;Right;Oct. 28, 1998;19;LB/CDM/CB;Medium / Medium;5;2;60;31;47;54;55;43;49;28;53;30;47;36;62;40;72;67;70;72;60;46;71;54;30;22;15;27;28;32;20;15;14;12;6;10
Lautaro Lacunza;Argentina;;;Bahía Blanca;Sub;34;May 9, 2016;2019;56;180 cm;78 kg;Right;July 21, 1997;20;RB;Low / Medium;3;2;49;52;53;58;56;51;55;47;59;43;35;55;42;31;69;56;60;61;60;56;65;46;27;30;30;36;36;46;33;12;8;6;12;11
Jordan Ponticelli;England;;;Coventry City;Sub;38;May 2, 2015;2021;56;180 cm;70 kg;Right;Sept. 10, 1998;19;ST;High / Low;3;2;49;42;17;15;17;34;51;61;11;48;47;26;32;28;78;76;62;48;68;62;70;42;56;62;58;32;31;63;55;7;8;6;6;14
Jack Taylor;England;;;Barnet;RM;12;April 25, 2016;2020;56;185 cm;70 kg;Right;June 23, 1998;19;CM/RB;Medium / Medium;3;2;61;57;46;44;45;40;47;45;29;56;53;44;63;62;72;73;50;59;71;71;52;44;52;44;56;46;52;38;41;10;15;14;8;14
Igor Obukhov;Russia;;;Arsenal Tula;Sub;1;May 7, 2018;2020;56;192 cm;80 kg;Right;May 29, 1996;22;GK;Medium / Medium;3;2;20;13;7;11;11;30;52;9;15;50;38;15;25;30;20;30;42;68;40;38;52;30;30;6;10;11;12;20;10;52;59;40;55;60
Jordi Osei-Tutu;England;;;Arsenal;Res;63;Oct. 6, 2015;2021;56;178 cm;72 kg;Right;Oct. 2, 1998;19;RB;Medium / Medium;3;2;38;56;56;65;63;58;58;49;56;44;48;45;28;30;68;69;57;58;65;54;61;54;33;37;35;43;34;50;29;11;10;7;13;10
Michael Sandoval;Chile;;;CD Palestino;Sub;14;March 7, 2016;2020;56;167 cm;65 kg;Right;April 14, 1995;23;CAM;High / Medium;3;2;58;59;21;18;24;23;51;48;14;47;42;52;56;54;67;66;59;44;66;65;58;46;55;56;47;46;41;48;50;13;8;12;13;15
Lee Rae Joon;Korea Republic;;;Pohang Steelers;Res;97;Jan. 1, 2016;2018;56;192 cm;72 kg;Right;March 19, 1997;21;ST/CDM;Medium / High;3;2;55;55;55;55;55;58;55;58;55;53;40;45;57;50;60;65;61;57;61;62;71;51;56;55;42;35;39;38;34;6;15;8;7;6
Santiago Lebus;Argentina;;;Unión;Sub;19;Jan. 4, 2016;2020;56;180 cm;73 kg;Right;June 18, 1996;21;RM;Medium / Medium;2;3;60;59;40;45;41;44;51;45;39;48;58;55;59;52;66;55;65;60;63;64;61;48;46;33;48;41;40;42;37;5;7;7;13;13
Emilio Di Fulvio;Argentina;;;Rosario Central;Sub;12;Jan. 4, 2016;2020;56;178 cm;73 kg;Right;May 17, 1995;23;GK;Medium / Medium;2;3;15;12;8;13;12;17;55;9;11;28;25;14;21;18;23;26;31;42;45;40;62;14;20;6;9;11;14;18;7;52;57;50;53;60
Tom Dele-Bashiru;England;;;Manchester City;Res;72;Aug. 15, 2017;2019;56;179 cm;68 kg;Right;Sept. 17, 1999;18;CM;Medium / Medium;2;3;54;59;38;48;51;57;54;57;49;54;46;39;60;55;71;72;59;60;71;73;65;48;53;49;43;42;49;55;47;7;6;13;11;10
Kosuke Okanishi;Japan;;;Ventforet Kofu;Sub;31;Jan. 1, 2013;2020;56;186 cm;80 kg;Left;July 17, 1990;27;GK;Medium / Medium;3;3;16;17;18;13;14;20;52;10;17;54;30;12;27;16;27;31;25;58;40;38;49;14;18;19;16;15;14;11;19;55;59;53;55;54
Daiki Ogawa;Japan;;;Iwata;Sub;24;Jan. 1, 2014;2020;56;172 cm;73 kg;Right;Oct. 16, 1991;26;RB/LM/CB;Medium / Medium;3;2;34;52;45;62;64;54;54;44;52;35;32;56;31;23;71;67;73;76;73;70;56;38;24;25;22;31;26;38;25;11;10;7;7;13
Abdulaziz Al Sharid;Saudi Arabia;;;Ohod Club;Sub;27;Sept. 3, 2016;2019;56;163 cm;60 kg;Left;May 1, 1994;24;CDM/CM;Medium / Low;3;3;60;60;44;45;53;51;49;46;43;59;55;51;68;66;54;57;57;53;74;58;64;41;52;56;54;43;46;48;40;5;10;13;7;11
Nathan Mingiedi;Belgium;;;Sport. Lokeren;Res;32;Aug. 10, 2014;2018;56;184 cm;73 kg;Right;Dec. 22, 1997;20;CB/RB;Medium / Medium;3;2;58;54;52;51;60;44;54;43;53;53;60;43;58;55;67;62;43;62;76;61;58;56;56;45;40;54;49;47;47;12;14;10;14;9
Luis Malagón;Mexico;;;Monarcas Morelia;Res;35;Feb. 6, 2016;2020;56;179 cm;77 kg;Right;March 2, 1997;21;GK;Medium / Medium;2;2;16;8;5;14;10;27;38;4;13;28;32;11;25;17;25;24;21;51;44;21;59;13;24;9;6;13;13;14;5;59;57;58;54;58
Kazunari Ichimi;Japan;;;Gamba Osaka;Sub;33;Jan. 1, 2016;2020;56;181 cm;77 kg;Right;Nov. 10, 1997;20;ST;Medium / Medium;3;3;54;51;29;25;29;51;40;51;32;48;57;38;35;31;72;75;65;80;55;46;73;60;43;63;47;50;41;54;41;6;6;9;8;13
Haruhiko Takimoto;Japan;;;Kashiwa Reysol;Sub;16;Jan. 1, 2016;2020;56;190 cm;79 kg;Right;May 20, 1997;21;GK;Medium / Medium;3;3;19;8;5;10;11;33;54;12;16;24;22;12;19;21;16;24;17;64;22;22;31;13;16;9;7;14;14;15;6;50;59;52;55;58
Bödvar Bödvarsson;Iceland;;;Jagiellonia;Res;19;Feb. 8, 2018;2021;56;186 cm;80 kg;Left;April 9, 1995;23;LB;High / Medium;3;2;51;43;50;51;56;49;53;48;55;44;46;52;47;40;71;64;70;58;52;59;62;44;24;20;23;32;29;39;26;6;13;14;14;14
Kenya Matsui;Japan;;;Omiya Ardija;Sub;50;Jan. 4, 2016;2020;56;187 cm;72 kg;Right;Sept. 10, 1985;32;GK;Medium / Medium;3;2;12;8;8;12;12;17;52;7;14;45;33;12;18;16;25;34;27;49;32;27;48;14;22;6;9;13;15;11;6;57;54;51;57;56
Yuki Kato;Japan;;;Omiya Ardija;Res;32;Jan. 1, 2016;2020;56;187 cm;79 kg;Right;Sept. 20, 1997;20;GK;Medium / Medium;2;2;18;9;8;15;12;25;38;9;12;38;28;14;28;26;29;23;18;44;33;27;53;14;17;7;6;15;12;15;9;58;54;53;58;59
Hitoshi Shiota;Japan;;;Omiya Ardija;Res;21;Jan. 1, 2015;2020;56;185 cm;83 kg;Right;May 28, 1981;37;GK;Medium / Medium;3;2;18;7;7;15;12;24;44;6;15;37;26;13;21;16;24;19;22;40;50;25;64;13;18;9;6;13;12;13;10;61;54;54;61;50
Matías Parada;Chile;;;CD Antofagasta;Sub;26;Jan. 17, 2016;2019;56;168 cm;64 kg;Right;April 2, 1998;20;CAM;Medium / Medium;3;2;57;61;42;21;24;50;49;53;38;53;48;49;56;48;69;72;53;45;64;66;60;28;62;46;38;39;50;48;33;15;5;11;13;9
Jonny Bonner;Republic of Ireland;;;Finn Harps;Sub;8;Dec. 22, 2016;2020;56;175 cm;77 kg;Left;July 9, 1991;26;CM/LM;Medium / Medium;2;2;63;60;31;38;42;45;51;52;43;61;58;55;58;56;67;52;49;38;87;82;44;24;50;40;50;59;55;37;38;14;9;10;7;10
Antony Ranieri;France;;;OGC Nice;Res;36;Jan. 9, 2016;2018;56;165 cm;64 kg;Right;June 21, 1997;20;LW;Medium / Low;3;3;59;67;27;33;29;31;52;50;25;53;50;55;49;41;51;50;49;34;75;50;37;37;55;60;50;50;45;59;50;9;10;6;9;8
Mason Stajduhar;United States;;;Orlando City;Res;31;Nov. 9, 2015;2020;56;188 cm;86 kg;Right;Dec. 2, 1997;20;GK;Medium / Medium;2;3;14;13;17;10;10;17;53;18;18;25;24;13;28;20;35;31;26;59;34;29;45;14;21;15;17;12;14;12;15;53;59;62;54;55
Tom Heward-Belle;Australia;;;Sydney FC;Sub;30;Jan. 1, 2017;2018;56;192 cm;80 kg;Right;March 11, 1997;21;GK;Medium / Medium;2;3;11;7;9;14;12;19;40;7;6;36;21;10;27;28;31;29;25;61;22;27;35;11;18;9;8;11;14;11;8;53;60;52;60;57
Mohammed Hassan Asiri;Saudi Arabia;;;Al Qadisiyah;Sub;21;July 1, 2015;2020;56;178 cm;80 kg;Right;Oct. 18, 1992;25;GK;Medium / Medium;3;3;17;12;16;15;12;38;48;15;12;49;43;14;30;29;36;39;35;51;44;43;48;14;17;15;18;11;12;16;13;56;54;51;56;57
Kellan Gordon;England;;;Swindon Town;RM;20;Oct. 29, 2015;2018;56;183 cm;67 kg;Right;Dec. 25, 1997;20;RW/RM;Medium / Medium;2;2;55;54;29;49;48;45;49;51;26;57;52;47;50;47;71;75;57;48;65;66;62;52;48;58;45;35;31;55;42;14;12;8;13;6
Ricardo Cruz;Mexico;;;Toluca;Res;40;Jan. 1, 2018;2018;56;173 cm;74 kg;Right;Aug. 30, 1997;20;RM;High / High;3;2;53;56;48;43;46;49;52;52;44;50;52;49;55;51;72;75;60;54;77;68;67;53;52;47;56;47;40;59;49;9;13;8;14;10
Noel Mbo;DR Congo;;;Gillingham;Res;28;Jan. 1, 2015;2019;56;185 cm;82 kg;Right;March 14, 1999;19;ST;Medium / Medium;3;2;50;56;19;15;17;80;39;52;15;31;46;22;42;19;77;83;67;76;59;69;85;57;68;49;43;31;21;49;30;9;13;7;6;5
Louis McIntosh;England;;;Norwich;Res;37;July 1, 2016;2019;56;182 cm;72 kg;Right;Nov. 3, 1998;19;CAM;High / Medium;3;3;57;55;34;34;37;40;48;53;39;49;40;37;55;47;74;70;53;72;64;66;69;49;58;53;50;48;46;56;30;9;10;13;13;6
Calum Waters;Scotland;;;Sligo Rovers;Res;18;June 29, 2017;2019;56;168 cm;72 kg;Left;March 10, 1996;22;LB/LM;High / Medium;3;2;49;54;52;58;56;48;55;55;48;36;44;48;34;33;74;76;65;55;70;60;61;41;26;26;25;48;33;33;25;10;14;8;13;14
Jason Lokilo;DR Congo;;;Crystal Palace;Res;28;Sept. 30, 2015;2018;56;175 cm;65 kg;Left;Sept. 17, 1998;19;RM;Medium / Medium;3;3;53;64;17;23;24;39;40;38;26;39;46;57;47;45;84;83;59;53;72;85;46;40;62;46;52;62;69;64;42;12;6;7;6;13
Waleed Al Enazi;Saudi Arabia;;;Al Nassr;Res;41;July 22, 2014;2023;56;191 cm;69 kg;Right;July 6, 1996;21;GK;Medium / Medium;3;3;12;7;7;10;12;22;47;4;10;53;23;13;23;23;30;44;25;54;42;35;42;12;22;8;5;14;14;16;6;55;58;53;55;58
Logan Rogerson;New Zealand;;;Well. Phoenix;Sub;24;Sept. 11, 2015;2018;56;182 cm;70 kg;Right;May 28, 1998;20;RW/CAM/ST;High / Medium;3;3;52;63;37;32;41;33;56;52;49;54;49;34;48;42;81;75;66;56;76;76;58;44;52;54;50;49;55;56;41;7;6;13;11;13
Te Atawhai Hudson-Wihongi;New Zealand;Sub;21;Free Agents;Res;99;Jan. 1, 2017;2020;56;185 cm;83 kg;Right;March 27, 1995;23;CDM/CM;Medium / Medium;3;2;52;53;54;52;55;64;40;48;52;53;57;41;59;55;65;55;56;70;60;37;62;44;41;38;43;46;37;52;27;14;10;6;6;8
Chiedozie Ogbene;Republic of Ireland;;;Brentford;Res;24;Jan. 29, 2018;2021;56;175 cm;75 kg;Right;May 1, 1997;21;LM/ST;High / Medium;2;2;47;57;38;35;40;51;52;45;35;55;47;39;47;40;91;90;63;70;56;77;63;41;53;59;42;41;34;40;42;12;11;11;5;14
Daniel Devine;England;;;Bradford City;Res;24;Aug. 28, 2015;2018;56;180 cm;76 kg;Right;Sept. 4, 1997;20;CM;Medium / Medium;2;2;58;56;54;58;60;62;54;50;56;42;48;52;62;58;65;73;70;62;63;65;49;39;47;34;38;40;33;42;36;13;8;13;6;6
Sam Howes;England;;;Watford;Res;41;July 8, 2017;2020;56;190 cm;67 kg;Right;Nov. 10, 1997;20;GK;Medium / Medium;3;2;10;10;16;10;14;45;45;11;18;28;23;15;31;28;47;40;47;63;58;39;61;11;22;12;12;10;14;18;10;61;55;53;50;62
Josh Pask;England;;;West Ham;Res;39;Nov. 1, 2014;2020;56;187 cm;76 kg;Right;Nov. 1, 1997;20;CB;Medium / Medium;2;2;42;32;52;52;54;67;41;33;52;38;47;29;48;37;62;63;59;67;52;53;63;55;38;21;26;19;26;21;20;7;10;14;8;14
Ntumba Massanka;England;;;Burnley;Res;56;April 15, 2015;2018;56;191 cm;78 kg;Right;Nov. 30, 1996;21;ST;Medium / Low;2;2;49;54;12;12;19;32;47;51;23;48;48;35;44;36;83;85;62;67;53;69;64;52;53;55;49;48;28;58;50;13;12;6;6;8
Osman Kakay;England;;;QPR;Res;29;May 28, 2015;2018;56;180 cm;72 kg;Right;Aug. 25, 1997;20;RB/RWB;High / Medium;3;3;52;57;48;61;58;47;52;43;53;33;37;43;41;31;75;73;57;57;67;73;61;43;26;24;22;31;31;36;28;8;7;7;5;5
Andrew Fox;England;;;Grimsby Town;LB;23;March 10, 2018;2019;56;180 cm;79 kg;Left;Jan. 15, 1993;25;LB/LM;High / Medium;2;2;51;53;53;49;54;52;49;42;56;54;46;55;52;48;67;71;60;57;70;61;70;56;47;37;38;41;35;39;48;14;5;7;12;10
Habib Al Watyan;Saudi Arabia;;;Al Fateh;Sub;33;June 1, 2015;2021;56;183 cm;88 kg;Right;Aug. 8, 1996;21;GK;Medium / Medium;3;2;20;16;17;13;17;23;50;10;22;38;28;11;22;24;48;48;30;76;53;31;56;19;23;11;17;16;16;20;19;52;55;49;58;58
Anthony De Oliveira Maia;France;;;Valenciennes FC;Res;34;Aug. 17, 2015;2020;56;178 cm;75 kg;Right;Sept. 1, 1997;20;ST;Medium / Medium;3;2;58;52;14;11;15;29;48;62;19;47;48;30;40;28;68;64;53;56;64;59;74;57;46;60;44;38;28;69;41;7;13;9;9;9
Timi Max Elšnik;Slovenia;;;Swindon Town;Sub;19;July 1, 2015;2019;56;178 cm;68 kg;Left;April 29, 1998;20;CM/LM;Medium / Medium;2;3;61;56;45;42;50;50;60;55;53;49;59;52;58;48;66;62;59;68;49;56;41;42;51;55;44;44;34;51;40;14;14;7;7;7
Philip Gannon;Republic of Ireland;;;Bohemian FC;Sub;8;Dec. 9, 2016;2018;56;178 cm;70 kg;Right;Oct. 11, 1996;21;CM/CDM;Medium / Medium;2;2;58;55;49;46;50;55;50;48;52;55;53;56;60;57;58;55;63;58;67;57;54;49;52;51;49;53;49;52;48;7;12;12;9;5
Sadou Diallo;England;;;Manchester City;Res;84;Jan. 15, 2016;2018;56;180 cm;72 kg;Right;June 10, 1999;19;CDM/CM;Medium / Medium;3;3;62;56;55;53;60;58;46;27;40;51;50;32;63;56;66;65;63;62;66;66;61;43;65;51;46;51;44;39;41;5;15;10;8;9
Harry Campbell;England;;;Burton Albion;Sub;24;Aug. 30, 2016;2022;56;185 cm;77 kg;Right;Nov. 16, 1995;22;GK;Medium / Medium;3;3;16;18;15;19;16;20;49;14;18;14;24;16;31;19;49;46;43;60;57;39;50;11;17;12;12;20;19;17;19;56;63;48;52;56
Vashon Neufville;England;;;West Ham;Res;44;June 22, 2015;2019;56;172 cm;67 kg;Left;July 18, 1999;18;LB;High / Medium;3;2;52;56;51;53;54;56;58;47;51;45;45;54;45;36;79;78;60;54;73;75;67;35;39;21;23;47;22;33;20;15;7;9;12;6
Bastian Lerch;Germany;;;SSV Jahn;Res;26;July 1, 2016;2019;56;189 cm;83 kg;Right;March 26, 1996;22;GK;Medium / Medium;3;2;17;11;13;22;21;34;49;12;21;41;33;12;34;21;54;51;29;56;52;34;54;17;21;9;11;12;21;22;11;51;57;53;56;60
Harry Taylor;England;;;Barnet;Sub;16;July 1, 2015;2018;56;188 cm;79 kg;Right;May 4, 1997;21;RB/RWB;Medium / Medium;3;2;55;51;54;54;57;41;48;34;46;47;52;47;57;52;69;67;61;65;56;51;68;52;41;35;37;29;24;31;27;11;5;13;9;9
Alistair Roy;Scotland;;;Sligo Rovers;LM;14;July 1, 2014;2018;56;188 cm;73 kg;Right;May 26, 1997;21;ST/LM;High / High;4;2;55;54;17;18;24;54;43;55;21;49;56;48;47;40;74;72;61;61;64;63;70;60;55;53;51;57;51;60;52;12;11;7;15;10
Magnus Norman;England;;;Fulham;Res;46;Oct. 1, 2014;2018;56;193 cm;95 kg;Right;Jan. 19, 1997;21;GK;Medium / Medium;3;2;18;12;12;13;17;22;48;3;8;34;18;14;25;23;26;18;21;60;46;34;38;19;22;10;18;15;13;20;15;54;57;56;58;54
Bryan Colula;Mexico;;;Necaxa;Res;20;July 1, 2015;2020;56;177 cm;69 kg;Right;April 6, 1996;22;RB;Medium / Medium;2;2;51;58;54;61;59;53;54;51;55;47;54;56;52;51;55;55;55;53;72;64;60;49;49;28;32;57;37;40;42;10;10;14;12;13
Rory Hale;Northern Ireland;;;Derry City;CDM;8;Dec. 1, 2017;2018;56;175 cm;72 kg;Left;Nov. 27, 1996;21;CAM/RM;Medium / Medium;2;3;56;56;41;40;40;58;55;54;49;59;50;47;57;56;65;65;70;60;76;60;73;46;55;40;45;46;49;45;48;11;5;13;10;5
Tom Baack;Germany;;;VfL Bochum;Res;31;July 1, 2015;2019;56;180 cm;74 kg;Right;March 13, 1999;19;CB/CDM;Low / Medium;2;2;38;34;53;60;63;50;44;21;55;28;41;28;39;30;60;55;55;58;69;59;82;48;36;21;17;22;27;33;31;9;11;7;15;7
Oliver Abildgaard;Denmark;;;Aalborg BK;Sub;27;July 1, 2015;2019;56;175 cm;66 kg;Left;June 10, 1996;22;CM;Medium / Medium;3;2;58;48;42;45;48;61;50;54;48;56;44;51;61;56;63;56;68;53;67;72;69;58;50;32;42;37;39;45;35;11;11;10;9;10
Joe Ward;England;;;Peterborough;Sub;15;Jan. 10, 2018;2020;56;167 cm;68 kg;Right;Aug. 22, 1995;22;RM/LM;Medium / Medium;2;2;56;61;22;29;27;32;48;52;20;37;38;56;45;38;76;77;62;46;68;57;48;28;47;50;33;58;42;39;44;6;15;10;6;15
Santiago Ruiz;Colombia;;;Envigado;Res;2;May 1, 2015;2019;56;185 cm;79 kg;Left;Dec. 1, 1997;20;LB;Medium / Medium;3;2;43;49;50;55;52;54;51;44;62;36;36;55;39;34;73;71;58;70;53;63;62;58;31;31;24;34;30;40;30;12;9;8;13;9
Egli Kaja;Albania;;;AFC Wimbledon;Sub;21;April 17, 2015;2018;56;177 cm;78 kg;Right;July 26, 1997;20;CAM/CM;Medium / Medium;3;3;60;57;39;46;48;39;50;43;25;61;56;56;52;48;70;74;62;72;70;68;80;36;46;50;41;39;50;46;45;12;13;13;16;14
Yilmar Mosquera;Colombia;;;Ind. Santa Fe;Res;36;April 12, 2015;2019;56;186 cm;80 kg;Right;Feb. 19, 1996;22;GK;Medium / Medium;1;3;19;11;16;12;13;17;58;18;20;22;18;18;28;25;41;46;35;47;43;34;67;17;24;20;20;15;11;12;16;57;62;48;44;59
Marius Østvold;Norway;;;Stabæk Fotball;Sub;14;Jan. 1, 2015;2018;56;170 cm;60 kg;Right;Nov. 4, 1997;20;CM;Medium / High;3;2;61;63;38;46;43;39;54;52;28;52;62;45;60;56;68;61;61;39;89;78;89;44;54;49;46;53;45;53;42;15;9;11;15;9
Nicolas Lemaître;France;;;Stade de Reims;Res;30;Feb. 11, 2017;2022;56;185 cm;83 kg;Right;Jan. 12, 1997;21;GK;Medium / Medium;2;2;24;20;14;15;11;18;46;19;24;19;23;22;28;19;34;32;28;26;37;24;32;23;23;17;15;19;14;22;17;54;61;56;52;59
Kim Tae Ho;Korea Republic;;;Daegu FC;Sub;55;Feb. 16, 2018;2022;56;186 cm;81 kg;Right;June 5, 1992;26;GK;Medium / Medium;3;2;22;16;15;20;19;26;56;18;16;48;32;20;24;26;36;48;21;61;54;32;54;18;22;14;16;13;14;24;11;57;59;54;47;59
Easah Suliman;England;;;Grimsby Town;Res;16;Jan. 23, 2015;2019;56;188 cm;78 kg;Right;Jan. 26, 1998;20;CB/RB;Medium / High;3;2;43;37;53;58;61;65;39;26;49;37;44;32;43;38;55;60;60;57;63;49;61;56;42;26;29;32;32;41;37;9;13;6;10;7
Neider Batalla;Colombia;;;Cortuluá;Sub;5;Jan. 11, 2015;2022;56;170 cm;68 kg;Right;Oct. 23, 1997;20;ST;Medium / High;2;3;55;61;42;42;42;51;56;48;46;49;45;45;55;49;74;75;86;44;71;71;77;45;58;59;44;45;38;55;51;7;12;8;10;7
Mohamed Zeroual;Belgium;;;KV Mechelen;Res;34;July 1, 2015;2018;56;166 cm;66 kg;Right;Feb. 27, 1999;19;CAM;Medium / Medium;4;3;59;61;18;22;13;41;46;49;23;56;57;29;63;55;72;54;30;32;90;72;30;29;36;34;33;63;38;52;37;7;13;13;13;11
Matthew McInally;Scotland;;;Partick Thistle;Res;32;June 1, 2014;2022;56;185 cm;75 kg;Left;Aug. 2, 1997;20;RB;Medium / Medium;3;2;56;52;48;53;56;43;51;36;51;33;45;49;55;57;58;70;66;60;58;66;73;53;52;50;48;30;31;49;31;11;11;12;15;8
Ben Hall;Northern Ireland;;;Notts County;Res;25;June 14, 2016;2018;56;185 cm;78 kg;Right;Jan. 16, 1997;21;CB;Medium / Medium;3;2;42;50;53;57;59;60;52;35;56;34;45;30;40;29;55;52;60;70;53;56;55;48;35;27;36;28;25;34;35;15;16;15;16;8
Kilian Cantwell;Republic of Ireland;;;Limerick;Sub;3;Feb. 8, 2018;2018;56;188 cm;79 kg;Right;May 24, 1995;23;CB;Medium / Medium;2;2;52;47;46;53;55;62;40;29;54;26;53;39;52;42;56;58;60;67;53;50;69;57;32;16;24;38;26;23;28;14;13;10;8;16
Tyler Hornby-Forbes;England;;;Brighton;Res;60;July 12, 2016;2018;56;178 cm;75 kg;Right;March 8, 1996;22;RB/RWB;Medium / Medium;3;3;53;53;52;60;61;49;55;53;51;32;53;49;27;24;73;69;59;58;65;66;62;45;24;24;30;26;27;37;29;9;12;9;10;13
Jonathan Maddison;England;;;Yeovil Town;Res;12;July 14, 2016;2019;56;188 cm;74 kg;Right;Sept. 4, 1994;23;GK;Medium / Medium;2;3;19;15;19;19;18;25;55;6;19;30;31;14;23;27;45;43;23;44;29;33;52;12;21;21;13;21;13;32;15;48;62;54;46;65
Anton Lazutkin;Russia;;;FC Rostov;Res;45;July 17, 2012;2018;56;177 cm;66 kg;Right;Nov. 5, 1994;23;CB;Medium / Medium;2;2;32;26;57;59;60;64;47;33;51;31;47;32;33;33;57;51;53;57;71;79;72;60;38;29;29;27;35;42;31;9;7;13;12;9
Stefan O'Connor;England;;;Newcastle Utd;Res;71;July 6, 2017;2019;56;186 cm;81 kg;Right;Jan. 23, 1997;21;CB/CDM;Medium / Medium;2;2;42;35;52;61;59;49;51;21;56;30;53;41;45;38;51;60;60;67;61;49;71;47;41;28;24;38;21;31;33;8;7;15;7;11
Dimitar Mitov;Bulgaria;;;Cambridge Utd;Sub;13;July 1, 2017;2021;56;188 cm;76 kg;Right;Jan. 22, 1997;21;GK;Medium / Medium;3;2;24;15;15;16;13;26;52;17;25;19;40;14;30;32;61;60;28;56;55;55;63;17;29;12;18;22;19;33;12;51;63;53;54;55
Joachim Soltvedt;Norway;;;Sogndal;Sub;30;Aug. 2, 2017;2020;56;187 cm;75 kg;Left;Sept. 9, 1995;22;LW;Medium / Medium;3;2;57;56;40;54;42;57;52;52;46;53;43;51;58;52;71;69;64;58;72;57;64;47;60;50;52;51;38;52;43;12;10;13;16;10
