Name;Nationality;National_Position;National_Kit;Club;Club_Position;Club_Kit;Club_Joining;Contract_Expiry;Rating;Height;Weight;Preffered_Foot;Birth_Date;Age;Preffered_Position;Work_Rate;Weak_foot;Skill_Moves;Ball_Control;Dribbling;Marking;Sliding_Tackle;Standing_Tackle;Aggression;Reactions;Attacking_Position;Interceptions;Vision;Composure;Crossing;Short_Pass;Long_Pass;Acceleration;Speed;Stamina;Strength;Balance;Agility;Jumping;Heading;Shot_Power;Finishing;Long_Shots;Curve;Freekick_Accuracy;Penalties;Volleys;GK_Positioning;GK_Diving;GK_Kicking;GK_Handling;GK_Reflexes
Henrik Bjørdal;Norway;;;Brighton;Res;57;Jan. 27, 2016;2019;65;175 cm;80 kg;Right;Feb. 4, 1997;21;RM/ST;Medium / Medium;3;4;67;67;57;53;57;58;59;59;50;66;61;57;67;64;69;67;67;65;70;67;71;54;60;58;59;58;43;48;53;8;8;12;14;11
Eric Godoy;Chile;;;Curicó Unido;LCB;4;Jan. 1, 2017;2022;65;187 cm;77 kg;Left;March 26, 1987;31;CB;Medium / Medium;3;2;32;30;61;58;67;69;66;31;61;28;56;42;60;49;55;60;74;78;55;62;75;65;34;36;19;22;29;37;24;13;8;14;16;13
Matías Donoso;Chile;;;Deportes Temuco;Sub;9;June 12, 2016;2018;65;185 cm;87 kg;Right;July 8, 1986;31;ST;Medium / Medium;3;3;60;55;24;22;20;59;54;69;21;44;55;29;53;29;41;54;57;89;41;61;73;74;67;68;61;49;29;65;66;10;12;10;8;8
Sebastián Luna;Argentina;;;Belgrano;Res;21;Jan. 28, 2016;2018;65;178 cm;78 kg;Right;Dec. 25, 1987;30;RB/RM/CM;Medium / Medium;2;2;62;64;63;56;55;36;73;60;61;68;49;72;55;53;76;76;75;79;64;72;64;43;64;59;78;69;76;53;59;11;15;13;15;8
Francisco Silva;Uruguay;;;Curicó Unido;RCB;5;July 1, 2015;2022;65;183 cm;74 kg;Right;April 26, 1983;35;CDM/CB;Low / Medium;3;2;53;39;68;59;67;71;67;32;65;49;55;35;71;62;40;53;55;80;69;46;57;68;46;45;43;49;49;30;34;13;8;13;13;12
Ignacio González;Chile;;;San Luis;GK;1;June 14, 2017;2018;65;187 cm;81 kg;Right;Dec. 2, 1989;28;GK;Medium / Medium;3;2;16;14;20;18;15;45;58;12;20;15;21;13;28;26;48;48;41;69;48;37;63;17;17;11;11;16;11;17;10;66;63;60;64;68
Tomás Asta-Buruaga;Chile;;;CD Antofagasta;RB;6;July 4, 2017;2022;65;185 cm;70 kg;Right;Oct. 11, 1996;21;RB/CB;Medium / Medium;2;2;55;45;73;68;70;63;58;42;60;37;41;56;56;41;63;69;73;71;34;64;72;63;51;37;45;35;41;46;37;12;15;14;9;15
Jorge Deschamps;Chile;;;Curicó Unido;GK;1;July 1, 2015;2019;65;183 cm;77 kg;Right;May 13, 1984;34;GK;Medium / Medium;2;2;23;7;32;13;11;25;68;15;16;62;55;28;25;45;41;48;25;55;57;69;56;31;42;32;31;12;23;29;23;65;66;63;61;61
Anthony Tapia;Colombia;;;Cortuluá;Sub;31;July 28, 2017;2018;65;177 cm;75 kg;Right;Jan. 16, 1987;31;CAM;High / Medium;3;3;64;65;64;59;61;61;62;66;56;65;69;61;65;62;70;71;66;62;68;69;61;63;69;56;62;68;45;47;46;8;13;9;6;12
Jhonny Ramírez;Colombia;;;Cortuluá;Sub;3;March 15, 2018;2022;65;172 cm;73 kg;Right;May 23, 1983;35;CDM;Medium / Medium;3;2;62;62;64;61;67;82;62;57;61;52;65;50;65;66;65;69;62;71;77;80;81;68;62;51;60;61;39;49;46;8;14;15;11;12
Luis Mosquera;Colombia;;;Águilas Doradas;LB;11;July 1, 2016;2022;65;175 cm;68 kg;Left;May 25, 1989;29;LM/LB;High / Medium;3;3;65;56;65;62;67;66;64;63;58;62;50;68;65;58;70;72;83;57;70;68;69;56;67;57;68;75;74;66;47;12;10;15;13;14
Felipe Álvarez;Colombia;;;Once Caldas;Sub;18;Jan. 31, 2018;2019;65;170 cm;65 kg;Left;Feb. 9, 1993;25;LB;Medium / Medium;3;2;57;52;55;66;63;76;62;54;63;39;58;60;61;56;77;79;74;70;68;70;71;50;68;29;37;45;51;45;27;10;15;8;15;14
Cristian Palomeque;Colombia;;;Al. Petrolera;Res;11;Dec. 20, 2017;2022;65;170 cm;72 kg;Left;April 2, 1994;24;LM;Medium / Medium;2;4;65;70;23;23;24;63;58;54;32;59;63;61;60;55;85;82;62;66;79;86;92;49;66;59;58;66;69;62;61;8;13;16;11;14
David Valencia;Colombia;;;Al. Petrolera;Sub;5;Jan. 1, 2013;2022;65;187 cm;83 kg;Right;May 31, 1991;27;CB;Medium / Medium;3;2;37;28;63;57;63;66;58;29;70;35;38;29;49;42;51;53;55;77;60;54;71;70;32;24;23;29;30;35;23;12;15;15;13;15
Alejandro Otero;Colombia;;;Patriotas;Sub;25;Jan. 1, 2018;2022;65;185 cm;75 kg;Right;Feb. 10, 1984;34;GK;Medium / Medium;2;2;19;19;20;19;16;23;58;20;23;28;27;15;25;20;49;45;36;57;46;35;51;18;25;16;20;16;16;25;18;75;55;69;70;58
Janeiler Rivas;Colombia;;;Millonarios;Sub;26;Jan. 11, 2017;2018;65;194 cm;93 kg;Right;May 18, 1988;30;CB;Low / Medium;3;2;52;26;64;53;60;77;60;21;61;35;54;39;48;43;59;57;56;92;34;34;31;72;36;23;21;23;30;38;22;13;7;14;13;7
Mads Aaquist;Denmark;;;FC Nordsjælland;Sub;15;Aug. 22, 2017;2022;65;171 cm;63 kg;Right;Dec. 31, 1994;23;CAM;Medium / Medium;3;2;65;66;52;58;58;59;74;61;57;63;66;54;63;42;88;65;64;60;79;84;81;44;49;60;40;25;29;49;38;11;14;8;7;15
Hans Salinas;Chile;;;Depor. Iquique;LM;11;June 8, 2017;2022;65;170 cm;74 kg;Left;April 23, 1990;28;LB/LM;High / Medium;3;3;67;59;58;52;61;64;58;52;60;60;48;71;62;59;81;83;76;65;75;82;62;47;71;59;72;70;71;59;40;10;9;8;9;8
Jonny Mosquera;Colombia;;;América de Cali;Res;16;July 1, 2016;2018;65;172 cm;66 kg;Right;Feb. 17, 1991;27;CDM/CM;Medium / High;3;2;69;59;60;59;55;67;61;65;67;61;70;43;63;65;78;68;81;58;78;78;49;50;57;39;56;41;42;36;48;8;6;11;6;10
César Amaya;Colombia;;;Once Caldas;Sub;11;Jan. 11, 2018;2019;65;177 cm;75 kg;Right;Oct. 12, 1990;27;ST;Medium / Medium;3;2;65;59;18;20;27;35;61;67;18;56;63;48;44;27;74;73;75;68;77;78;73;59;62;68;62;54;57;73;54;9;10;7;15;9
Hárrison Mojica;Colombia;;;Atlético Bucaramanga;Sub;20;Jan. 1, 2013;2022;65;168 cm;67 kg;Left;Feb. 17, 1993;25;CAM;Medium / Low;3;4;60;65;19;21;30;38;54;54;30;63;64;61;70;63;88;85;72;56;86;91;91;42;65;56;60;69;65;62;56;14;13;13;15;11
Francesco Forte;Italy;;;La Spezia;Sub;9;Aug. 18, 2016;2020;65;187 cm;75 kg;Left;May 1, 1993;25;ST;Medium / Medium;3;2;64;64;17;12;18;27;60;69;20;46;63;35;47;35;60;63;56;73;64;58;72;65;67;68;56;33;29;67;51;13;9;9;12;12
Elacio Córdoba;Colombia;;;Indep. Medellín;Sub;27;June 23, 2015;2022;65;175 cm;72 kg;Right;Oct. 21, 1993;24;RB;Medium / High;2;2;61;59;59;63;65;58;53;48;52;55;34;60;58;57;88;83;79;65;75;70;73;54;43;22;24;30;35;31;24;11;7;11;9;11
Duane Holmes;United States;;;Scunthorpe Utd;CAM;19;July 7, 2016;2019;65;173 cm;65 kg;Right;Nov. 6, 1994;23;RM/CAM;Medium / Medium;3;3;65;68;35;45;49;54;61;65;43;65;56;57;59;53;81;70;60;33;91;74;57;51;57;54;44;48;40;54;50;1;1;1;1;1
Luis Cabrera;Chile;;;Audax Italiano;LCM;21;Jan. 9, 2018;2021;65;167 cm;73 kg;Right;Jan. 7, 1994;24;CDM/CM;Medium / High;2;2;68;64;68;64;66;70;54;54;59;48;59;61;68;62;59;61;72;71;70;70;59;47;59;42;49;35;33;40;32;15;11;9;7;15
Thomas Lehne Olsen;Norway;;;Lillestrøm SK;LS;10;Feb. 12, 2018;2021;65;187 cm;78 kg;Right;June 29, 1991;26;ST;High / Low;4;2;63;58;20;26;28;54;57;63;12;57;55;42;61;52;77;75;58;72;56;65;66;62;71;64;62;68;66;66;40;9;6;11;13;8
Robert Costa;Spain;;;Celta Vigo;Res;34;July 1, 2016;2018;65;184 cm;80 kg;Right;June 6, 1994;24;CB;Medium / Medium;3;2;60;31;59;71;70;51;49;28;64;36;58;33;62;56;53;55;50;69;57;29;62;67;49;30;28;34;31;43;30;13;15;8;13;7
Isi Gómez;Spain;;;Granada CF;Res;30;July 10, 2017;2018;65;171 cm;61 kg;Right;Oct. 28, 1995;22;CM/CAM;Medium / Medium;3;3;67;64;39;45;55;58;55;60;59;67;55;56;71;62;66;50;66;47;81;74;70;36;47;48;55;69;54;49;40;7;8;10;13;16
Tom Lapslie;England;;;Colchester;Sub;4;Dec. 1, 2012;2019;65;168 cm;69 kg;Right;Oct. 5, 1995;22;CDM/CM;Medium / High;3;2;58;55;63;65;63;77;60;52;65;53;52;39;62;63;64;68;82;62;71;62;80;52;56;49;52;32;46;45;31;8;11;10;14;10
Iván Vásquez;Chile;;;Audax Italiano;LM;19;July 9, 2011;2018;65;170 cm;70 kg;Right;Aug. 13, 1985;32;CM/CDM;Low / High;3;3;63;54;57;63;55;60;58;46;61;66;54;58;74;71;46;44;75;58;77;81;68;37;62;27;63;49;55;39;47;15;13;9;14;8
Kasper Pedersen;Denmark;;;Aalborg BK;LCB;32;Jan. 1, 2013;2019;65;185 cm;75 kg;Right;Jan. 13, 1993;25;CB;Low / High;3;2;54;43;66;60;67;61;53;34;57;50;65;34;59;50;65;58;63;77;59;58;75;68;50;31;33;34;34;36;35;11;7;9;13;8
Hazaa Ibrahim Al Hazaa;Saudi Arabia;;;Al-Ettifaq;Res;9;July 1, 2012;2021;65;175 cm;65 kg;Right;Aug. 8, 1991;26;ST/LM;High / Low;3;2;65;57;16;15;17;41;60;64;14;51;51;33;49;36;83;77;78;59;66;70;90;64;60;70;49;33;30;61;66;14;12;15;13;7
Jamie Hanson;England;;;Derby County;Sub;26;June 1, 2012;2018;65;178 cm;79 kg;Right;Nov. 10, 1995;22;CDM/RB;Medium / Medium;3;2;60;43;65;70;66;78;60;50;61;60;62;57;66;61;60;62;63;73;62;61;72;65;54;45;54;62;73;40;27;8;11;16;14;8
Lucas Rougeaux;France;;;KV Kortrijk;Sub;6;Aug. 31, 2016;2019;65;185 cm;87 kg;Right;May 10, 1994;24;RB/CB;Medium / Medium;3;2;55;44;62;66;64;67;64;39;66;41;59;64;55;59;55;65;76;80;52;41;56;60;52;42;37;27;36;47;42;8;7;10;10;7
Olmes García;Colombia;;;Real Oviedo;Sub;24;June 20, 2017;2018;65;183 cm;74 kg;Right;Oct. 21, 1992;25;ST/RM/RW;Medium / Medium;3;3;69;72;31;26;40;60;55;60;14;44;67;46;64;41;88;86;53;64;58;82;63;55;65;64;44;57;34;60;56;14;15;16;16;14
Ham Seok Min;Korea Republic;;;Gangwon FC;Sub;16;Jan. 5, 2018;2022;65;190 cm;80 kg;Right;Feb. 14, 1994;24;GK;Medium / Medium;3;3;25;13;11;13;15;17;60;11;18;28;36;18;26;33;42;44;23;67;48;70;55;15;16;19;11;16;12;16;16;65;65;68;64;65
Dillon Serna;United States;;;Colorado Rapids;Sub;17;Jan. 14, 2013;2022;65;170 cm;64 kg;Left;March 25, 1994;24;RM/LM;Medium / Medium;3;3;64;61;32;35;33;50;70;65;34;62;63;55;62;55;77;78;68;33;79;75;54;42;66;62;68;58;44;62;65;16;8;13;10;7
Nicolás Albarracín;Uruguay;;;CD Lugo;Sub;18;Jan. 1, 2017;2019;65;182 cm;72 kg;Left;June 11, 1993;25;CAM/CM;Medium / Medium;3;3;67;64;32;36;44;41;66;66;39;62;56;56;59;57;63;73;44;54;65;62;54;46;68;69;70;67;48;53;59;14;13;11;11;8
Aliou Coly;Senegal;;;Kristiansund BK;RB;17;Jan. 21, 2015;2018;65;186 cm;76 kg;Right;Dec. 10, 1992;25;RB;High / Medium;3;2;58;64;62;63;65;77;58;52;63;45;53;55;54;41;76;83;83;85;79;72;78;58;73;48;59;52;45;41;53;8;11;10;13;11
Ka Sol Heon;Korea Republic;;;Jeonnam Dragons;RCB;3;Feb. 26, 2018;2022;65;192 cm;86 kg;Right;Feb. 12, 1991;27;CB;Low / High;4;2;53;48;63;62;64;59;55;35;65;49;41;46;55;50;63;60;79;82;47;55;61;66;36;24;37;23;22;36;21;8;16;9;7;10
Carlton Morris;England;;;Shrewsbury;ST;9;Dec. 16, 2013;2020;65;185 cm;85 kg;Right;Dec. 16, 1995;22;ST/RW;Medium / Medium;3;2;68;61;26;28;25;63;54;66;39;52;55;32;55;45;72;74;63;79;60;66;75;63;65;65;55;44;31;64;49;14;7;12;14;12
Storm Roux;New Zealand;;;Central Coast;LB;2;July 8, 2013;2019;65;181 cm;71 kg;Right;Jan. 13, 1993;25;RB;Medium / Medium;3;2;61;61;68;64;63;58;56;57;57;51;63;64;58;54;72;78;70;69;61;73;81;60;42;58;40;57;39;44;33;10;10;13;14;11
Talal Al Absi;Saudi Arabia;;;Al Taawoun;Sub;5;July 16, 2015;2020;65;176 cm;72 kg;Right;Feb. 22, 1993;25;CB;Low / High;3;2;45;39;61;67;71;60;59;38;64;33;45;31;50;37;58;55;66;75;66;50;80;56;38;17;24;28;23;38;26;12;15;13;10;7
Niels De Schutter;Belgium;;;Waasl. Beveren;Sub;3;July 1, 2016;2018;65;181 cm;77 kg;Right;Aug. 8, 1988;29;RB/LB;Medium / High;3;2;62;52;65;66;66;73;66;53;68;54;57;62;63;60;53;52;69;70;58;58;56;58;35;33;37;39;45;47;28;8;12;9;12;11
Stefan Mauk;Australia;;;Melbourne City;Sub;13;July 19, 2016;2019;65;174 cm;64 kg;Right;Oct. 12, 1995;22;CAM/RM;Medium / Medium;3;2;65;65;49;51;58;47;61;65;52;63;64;60;65;64;69;71;72;67;79;71;60;55;62;64;55;59;46;44;56;8;9;13;15;9
Andrew Hoole;Australia;;;Central Coast;RM;7;June 1, 2017;2019;65;178 cm;75 kg;Right;Oct. 22, 1993;24;RM;Medium / Medium;4;3;60;67;46;48;49;60;62;60;47;57;54;61;59;56;85;86;75;58;77;81;57;54;56;48;49;62;67;69;29;7;7;13;9;11
Genki Omae;Japan;;;Omiya Ardija;LM;10;Jan. 24, 2017;2022;65;167 cm;68 kg;Right;Dec. 10, 1989;28;RW/CAM;Medium / Medium;3;3;62;65;27;30;29;40;60;63;28;60;61;60;60;47;77;78;83;38;90;82;76;65;63;71;56;70;69;74;60;15;9;11;13;12
Michele Cavion;Italy;;;Cremonese;LCM;8;July 6, 2017;2020;65;180 cm;74 kg;Right;Dec. 8, 1994;23;CM/LW;High / Medium;4;2;72;68;56;53;55;58;49;61;52;68;58;65;73;71;63;62;43;57;66;52;57;46;63;52;48;64;52;49;58;7;15;8;7;7
Jung Seok Hwa;Korea Republic;;;Gangwon FC;RCM;7;Jan. 5, 2018;2022;65;171 cm;63 kg;Right;May 17, 1991;27;CM/RM;Medium / Medium;4;2;62;64;49;44;49;43;63;64;47;66;66;59;69;65;65;67;73;56;83;72;53;46;72;59;64;58;54;57;59;8;13;13;16;9
Markus Lackner;Austria;;;Admira Wacker;RDM;6;July 1, 2010;2018;65;193 cm;75 kg;Right;April 5, 1991;27;CDM/CB;Medium / High;3;2;57;48;65;62;70;72;57;42;64;54;58;53;66;58;52;39;74;77;38;67;48;65;54;36;46;37;39;64;35;14;15;10;11;13
Karol Angielski;Poland;;;Piast Gliwice;Sub;10;June 22, 2015;2018;65;177 cm;70 kg;Right;March 20, 1996;22;ST;Medium / Medium;3;2;66;63;13;14;16;35;60;69;27;58;59;42;64;59;73;69;67;48;63;77;83;61;66;67;62;53;50;58;56;11;7;15;15;9
Felix Lohkemper;Germany;;;1. FC Magdeburg;Sub;7;July 1, 2017;2019;65;180 cm;70 kg;Right;Jan. 26, 1995;23;ST;Medium / Medium;3;3;63;68;22;20;24;41;62;65;27;49;56;50;60;39;78;86;67;66;71;69;83;58;66;59;49;57;40;58;60;7;13;15;12;13
Christopher Lenz;Germany;;;Holstein Kiel;Sub;16;July 1, 2016;2019;65;181 cm;79 kg;Left;Sept. 22, 1994;23;LB;Medium / Medium;3;3;59;58;64;63;66;50;59;38;63;39;57;61;62;47;67;73;74;64;72;69;66;47;52;35;38;59;62;35;31;10;13;11;11;9
Andreas Vindheim;Norway;;;Malmö FF;Sub;26;March 11, 2015;2020;65;184 cm;79 kg;Right;Aug. 4, 1995;22;RB;High / Low;3;2;63;64;53;58;59;55;57;46;55;54;52;66;63;51;77;87;88;59;64;69;59;44;63;40;45;61;45;40;41;9;13;6;8;14
Matt Grimes;England;;;Northampton;LCM;29;Jan. 2, 2015;2019;65;178 cm;70 kg;Left;July 15, 1995;22;CM;Medium / Medium;5;2;71;60;24;34;41;53;57;50;45;67;65;68;74;67;59;64;71;57;75;73;62;35;66;52;59;62;71;54;49;7;16;6;15;15
Max Lowe;England;;;Shrewsbury;Sub;3;Oct. 8, 2013;2020;65;175 cm;74 kg;Left;May 11, 1997;21;LB/LM;Medium / Medium;2;2;61;57;64;64;64;60;64;55;67;59;61;59;67;58;69;69;61;64;67;65;71;62;49;41;36;38;38;50;41;13;12;8;11;9
Sondre Tronstad;Norway;;;FK Haugesund;RCM;8;Jan. 14, 2016;2020;65;173 cm;70 kg;Right;Aug. 26, 1995;22;RM/CM;Medium / Medium;4;3;65;69;53;64;68;64;59;53;46;62;68;58;64;63;67;68;75;47;74;76;76;39;61;58;60;58;51;58;63;15;15;11;14;8
Lee Ki Je;Korea Republic;;;Suwon Bluewings;LM;23;March 1, 2018;2021;65;175 cm;72 kg;Left;July 9, 1991;26;LB/LM;High / High;2;2;62;62;64;63;64;60;64;54;56;55;60;65;64;60;75;72;74;70;78;75;79;52;63;36;49;64;64;35;39;7;7;6;12;15
Kevin Freiberger;Germany;;;Sportfreunde Lotte;RM;19;July 4, 2015;2018;65;178 cm;72 kg;Right;Nov. 16, 1988;29;RW/RM;High / High;4;2;64;67;16;12;12;38;65;65;22;61;74;61;57;45;77;82;85;48;74;70;61;58;62;65;54;56;46;59;58;14;6;12;12;11
Ulrich Taffertshofer;Germany;;;Free agent;;;;;65;183 cm;82 kg;Right;Feb. 14, 1992;26;CDM/CB;Medium / High;3;2;59;33;64;67;64;70;63;27;62;52;57;26;63;57;61;61;76;77;57;60;84;58;54;37;58;26;28;34;29;7;8;13;11;14
Benjamin Kololli;Kosovo;;;FC Lausanne;RM;7;July 1, 2016;2019;65;184 cm;84 kg;Right;May 15, 1992;26;RM/LM;Medium / Medium;3;2;59;63;52;51;55;66;59;72;52;52;66;62;66;63;68;73;74;73;65;69;68;53;62;67;65;46;46;49;65;8;10;15;10;6
Simon Scherder;Germany;;;Preußen Münster;LCB;15;July 1, 2012;2018;65;189 cm;86 kg;Right;April 2, 1993;25;CB/CDM;Low / Medium;4;2;43;23;62;62;66;68;64;24;63;47;58;27;60;49;54;67;34;78;51;39;62;65;40;40;35;26;27;37;32;9;8;8;11;16
Daniel Dziwniel;Poland;;;Zagłębie Lubin;Sub;23;July 1, 2016;2018;65;178 cm;72 kg;Left;Aug. 19, 1992;25;LB;Medium / Medium;2;2;62;65;63;65;65;53;56;53;62;51;61;65;59;54;73;74;74;61;71;70;72;39;56;36;44;57;30;56;37;12;14;7;9;12
Manfred Starke;Namibia;;;Carl Zeiss Jena;LM;11;July 1, 2015;2019;65;179 cm;70 kg;Left;Feb. 21, 1991;27;CAM/ST;Medium / Medium;3;3;66;70;38;43;38;49;62;55;45;60;58;62;63;52;74;78;80;57;72;63;63;53;77;64;66;41;63;48;48;7;13;9;12;9
Nils Quaschner;Germany;;;Arminia Bielefeld;Sub;18;July 5, 2017;2020;65;184 cm;81 kg;Right;April 22, 1994;24;LM/ST;High / Medium;3;3;64;62;17;17;27;67;58;62;23;55;58;64;64;54;81;84;69;74;66;66;72;62;71;61;53;58;51;59;67;14;9;11;13;14
Timmy Thiele;Germany;;;Carl Zeiss Jena;LS;7;July 25, 2016;2019;65;188 cm;75 kg;Right;July 31, 1991;26;ST;Medium / Medium;3;2;62;61;17;17;16;30;58;67;20;42;69;53;60;40;63;72;73;76;59;63;53;59;69;66;57;34;32;63;64;13;15;15;8;11
Markus Pazurek;Germany;;;Fortuna Köln;LB;5;July 1, 2013;2018;65;188 cm;77 kg;Left;Dec. 18, 1988;29;LB/CDM;Medium / High;3;2;56;43;61;65;66;84;62;45;64;54;59;57;60;59;59;64;82;79;58;57;90;62;74;45;64;61;74;67;42;12;11;9;8;8
Michele Rigione;Italy;;;Terni;Sub;15;July 5, 2017;2020;65;185 cm;82 kg;Right;March 7, 1991;27;CB;Medium / Medium;2;2;55;38;65;66;68;65;52;25;60;40;60;33;50;45;60;44;63;73;63;49;67;64;61;38;37;32;50;43;32;13;10;7;10;14
Liam Roberts;England;;;Walsall;GK;13;July 22, 2014;2020;65;193 cm;82 kg;Left;Nov. 24, 1994;23;GK;Medium / Medium;3;2;31;25;11;16;14;25;60;12;25;57;50;16;35;32;45;48;30;63;31;44;62;15;21;18;16;20;15;21;12;63;64;63;61;68
Shane O'Neill;United States;;;Excelsior;Sub;3;Aug. 21, 2017;2018;65;188 cm;86 kg;Right;Sept. 2, 1993;24;CB;Medium / Medium;2;2;62;60;64;63;63;67;70;53;62;54;59;46;64;60;69;68;60;75;49;54;64;49;62;50;55;59;43;42;42;10;16;6;6;15
Caolan Lavery;Northern Ireland;;;Rotherham Utd;Sub;31;Aug. 30, 2016;2019;65;180 cm;76 kg;Right;Oct. 22, 1992;25;ST;High / Medium;3;3;66;64;31;33;26;61;61;65;29;55;63;55;58;50;78;76;77;63;70;77;61;55;65;66;64;59;60;64;57;8;15;16;8;13
Marwan Mohsen;Egypt;ST;9;Free Agents;Res;99;July 3, 2014;2018;65;187 cm;82 kg;Right;Feb. 26, 1989;29;ST;Medium / Medium;2;3;65;61;17;16;17;57;52;65;20;49;60;51;52;34;66;68;60;75;58;55;73;70;68;64;53;46;32;73;52;14;11;10;11;12
Julien Fabri;France;;;Stade Brestois;Sub;30;June 28, 2017;2019;65;183 cm;75 kg;Right;Feb. 5, 1994;24;GK;Medium / Medium;3;3;22;18;12;20;14;26;61;17;23;20;26;14;26;27;49;54;20;55;60;34;61;18;20;17;14;17;17;20;13;64;66;62;64;66
Pedro Azogue;Bolivia;Sub;22;Free Agents;Res;99;Jan. 1, 2012;2021;65;176 cm;76 kg;Right;Dec. 6, 1994;23;CM/CAM;Medium / Medium;3;3;67;63;69;63;67;34;61;45;68;65;63;57;67;68;76;72;73;52;72;69;68;59;50;51;48;39;34;64;37;15;15;7;8;7
Julien Lopez;France;;;Paris FC;Sub;20;June 27, 2017;2018;65;173 cm;63 kg;Right;March 1, 1992;26;LM/LW;High / Medium;3;3;66;67;35;45;44;42;60;65;33;63;61;57;65;60;72;71;59;52;81;72;56;44;57;60;51;63;50;48;52;11;16;13;14;10
Martin Boyle;Scotland;;;Hibernian;RM;17;July 1, 2015;2021;65;178 cm;70 kg;Right;April 25, 1993;25;RM/ST;High / Medium;3;3;66;65;14;19;13;36;60;61;13;58;52;52;61;46;87;88;59;59;56;70;72;56;62;62;58;44;30;70;49;15;14;13;10;7
Fabian Sporkslede;Netherlands;;;NAC Breda;RB;2;July 23, 2016;2019;65;177 cm;69 kg;Right;Aug. 3, 1993;24;RB;Medium / Medium;3;2;64;66;60;65;65;70;65;43;68;66;61;50;68;65;63;68;65;68;64;67;68;61;67;46;59;36;40;50;45;16;9;13;14;12
Jack Whatmough;England;;;Portsmouth;RCB;16;Aug. 19, 2013;2019;65;190 cm;66 kg;Right;June 24, 1996;21;CB;Low / Medium;3;2;57;42;61;62;66;60;61;22;59;50;66;27;63;62;68;70;69;75;58;68;82;68;34;24;26;26;27;25;24;16;15;15;9;8
Tomasz Hołota;Poland;;;Pogoń Szczecin;RDM;20;July 1, 2017;2020;65;182 cm;84 kg;Right;Jan. 27, 1991;27;CDM/CB;Medium / Medium;3;3;62;60;64;62;62;66;56;52;63;59;55;54;65;62;62;59;71;80;56;51;32;67;66;51;62;34;48;55;40;7;15;10;7;14
Rodrigo Godínez;Mexico;;;Lobos B.U.A.P.;Res;24;Jan. 1, 2017;2020;65;185 cm;69 kg;Right;Sept. 21, 1992;25;CB/RB;Medium / Medium;3;2;60;59;65;64;66;56;60;28;64;40;53;57;59;58;71;63;62;70;53;52;72;66;57;34;44;41;39;48;40;7;15;9;7;12
Bismark Adjei-Boateng;Ghana;;;Colorado Rapids;RWB;21;Jan. 24, 2017;2021;65;180 cm;72 kg;Right;May 10, 1994;24;CM/RWB;Medium / High;3;2;66;59;57;61;65;69;60;67;65;57;60;43;65;58;68;78;81;78;77;71;71;49;76;65;71;40;23;40;43;8;14;13;14;13
Macky Bagnack;Cameroon;;;Admira Wacker;Res;14;Aug. 15, 2017;2019;65;182 cm;78 kg;Right;June 7, 1995;23;CB;Low / Medium;3;2;58;41;62;66;69;60;54;26;66;35;42;50;58;41;69;76;59;70;64;62;73;59;53;23;35;38;36;40;34;9;8;14;16;11
Federico Rosso;Argentina;;;CA Chacarita Juniors;LCB;2;Jan. 1, 2016;2018;65;185 cm;83 kg;Left;July 1, 1987;30;CB;Low / Medium;3;2;41;35;67;62;64;72;57;25;68;28;66;30;45;34;41;44;65;82;36;37;48;66;44;30;26;26;27;34;29;11;14;16;13;9
Timothy Nocchi;Italy;;;Perugia;Sub;22;July 1, 2010;2018;65;188 cm;90 kg;Right;July 7, 1990;27;GK;Medium / Medium;3;2;30;15;13;16;17;23;66;2;4;25;19;19;30;25;28;29;28;43;42;39;60;13;36;14;15;19;12;26;13;61;61;47;63;74
Mattijs Branderhorst;Netherlands;;;Willem II;Res;31;Oct. 1, 2011;2019;65;192 cm;87 kg;Right;Dec. 31, 1993;24;GK;Medium / Medium;3;2;26;17;17;13;15;21;58;4;10;35;32;17;29;30;40;39;27;53;41;37;55;12;21;15;19;13;15;23;18;64;65;61;63;66
Abdullah Saud Al Mutairi;Saudi Arabia;;;Al Fayha;LM;10;July 2, 2017;2020;65;174 cm;61 kg;Right;July 1, 1986;31;LM/RM;Medium / Low;3;3;65;66;13;19;21;42;61;62;19;66;50;55;68;62;64;57;79;65;72;79;63;59;62;58;54;50;46;65;55;14;6;13;12;12
Mohammed Salem;Saudi Arabia;;;Al Shabab;LCB;12;June 27, 2017;2019;65;178 cm;82 kg;Right;Aug. 6, 1985;32;CB/RB;Medium / Medium;3;2;49;42;63;68;65;81;63;36;60;38;50;50;51;31;49;34;69;71;69;62;92;61;69;19;22;33;26;34;29;16;14;10;6;10
Joakim Nilsson;Sweden;;;IF Elfsborg;LCB;12;Feb. 22, 2016;2020;65;183 cm;78 kg;Left;Feb. 6, 1994;24;CB;Medium / Medium;2;2;58;39;64;60;63;71;60;31;59;32;55;40;59;60;58;59;63;73;56;63;78;69;45;30;24;28;26;28;23;12;10;15;8;12
Ali Ahmed Al Zaqan;Saudi Arabia;;;Al Fateh;RM;26;July 2, 2017;2022;65;177 cm;69 kg;Right;Jan. 11, 1991;27;RM;High / Low;3;3;64;68;19;16;11;39;56;61;17;53;57;57;56;51;86;84;65;72;70;78;76;55;64;67;57;61;53;63;49;12;14;9;15;10
