Name;Nationality;National_Position;National_Kit;Club;Club_Position;Club_Kit;Club_Joining;Contract_Expiry;Rating;Height;Weight;Preffered_Foot;Birth_Date;Age;Preffered_Position;Work_Rate;Weak_foot;Skill_Moves;Ball_Control;Dribbling;Marking;Sliding_Tackle;Standing_Tackle;Aggression;Reactions;Attacking_Position;Interceptions;Vision;Composure;Crossing;Short_Pass;Long_Pass;Acceleration;Speed;Stamina;Strength;Balance;Agility;Jumping;Heading;Shot_Power;Finishing;Long_Shots;Curve;Freekick_Accuracy;Penalties;Volleys;GK_Positioning;GK_Diving;GK_Kicking;GK_Handling;GK_Reflexes
Ángel Mena;Ecuador;;;Cruz Azul;LM;13;01/01/2017;2018;72;168 cm;67 kg;Left;01/21/1988;30;RW/RM;Medium / Medium;4;2;73;72;43;41;46;27;72;69;43;69;70;67;71;68;82;83;78;41;87;87;45;65;70;67;72;62;67;69;71;10;6;9;10;13
Masato Morishige;Japan;;;F.C. Tokyo;LCB;3;01/01/2010;2022;72;183 cm;76 kg;Right;05/21/1987;31;CB;High / High;3;2;64;58;70;69;71;70;65;58;70;51;65;51;69;71;59;67;70;78;54;65;71;73;62;54;61;62;65;68;50;14;8;16;9;15
Alexis Blin;France;;;Toulouse FC;Sub;27;12/14/2014;2020;72;184 cm;78 kg;Right;09/16/1996;21;CDM/CM;Medium / High;3;2;66;64;74;73;74;72;73;62;72;68;68;62;71;64;59;55;79;71;67;61;66;58;60;52;55;65;46;52;48;10;13;8;6;8
João Teixeira;Portugal;;;V. Setúbal;LM;10;07/01/2012;2021;72;179 cm;72 kg;Right;02/06/1994;24;LM/CM;High / Medium;3;3;73;74;54;56;61;68;74;71;60;70;74;62;71;67;77;77;77;65;78;74;62;50;66;53;68;72;52;66;49;7;15;10;11;7
Zinedine Ferhat;Algeria;;;Le Havre AC;RM;8;07/07/2016;2019;72;180 cm;70 kg;Right;03/01/1993;25;RM;High / Low;4;3;72;74;22;27;30;37;60;64;19;71;64;78;76;68;79;81;66;61;68;75;40;33;55;58;34;63;48;55;36;15;13;14;10;8
Andrés Cubas;Argentina;;;Fl. Varela;LCM;14;03/20/2014;2019;72;169 cm;60 kg;Right;05/11/1996;22;CDM/CM;Low / High;3;2;68;65;69;76;74;75;70;51;72;60;68;58;76;69;73;68;83;32;88;87;75;55;59;35;57;43;40;51;33;13;9;11;12;7
Jérôme Prior;France;;;Giron. Bordeaux;Res;30;03/22/2014;2020;72;187 cm;86 kg;Right;08/08/1995;22;GK;Medium / Medium;2;1;22;18;19;12;13;40;67;15;25;40;46;13;35;37;48;55;30;78;51;35;61;14;20;16;17;16;16;14;17;69;74;75;70;74
Unai López;Spain;;;Rayo Vallecano;LCM;17;07/01/2013;2018;72;169 cm;64 kg;Right;10/30/1995;22;RM/CDM/CAM;High / Medium;3;3;75;73;44;59;68;72;67;65;62;73;62;68;75;67;74;72;78;53;89;74;72;51;63;64;68;73;79;46;55;13;9;12;13;15
Elmir Nabiullin;Russia;;;Zenit;Sub;15;02/15/2018;2022;72;174 cm;70 kg;Left;03/08/1995;23;LB/LWB;Medium / Medium;2;3;66;73;72;73;72;45;66;61;65;60;63;70;62;58;92;91;72;55;80;72;64;55;30;41;41;40;41;39;35;7;13;15;6;13
Lucas Boyé;Argentina;;;Celta Vigo;Sub;9;07/01/2016;2020;72;180 cm;80 kg;Right;02/28/1996;22;ST/CAM;High / High;2;4;81;80;22;30;36;70;65;68;30;71;68;57;74;52;77;73;69;79;69;72;69;69;71;66;63;65;36;66;65;15;14;11;7;7
Peter Žulj;Austria;;;SK Sturm Graz;LCM;17;07/01/2017;2020;72;185 cm;80 kg;Left;06/09/1993;25;CM/CAM;High / Medium;3;4;73;70;66;63;67;30;70;75;68;77;76;65;71;68;67;65;62;74;54;62;43;58;76;64;71;72;68;66;58;8;10;8;16;15
Vigaray;Spain;;;Deport. Alavés;Sub;2;08/13/2016;2019;72;182 cm;70 kg;Right;09/07/1994;23;RB/RWB;Medium / Medium;3;2;67;71;67;76;73;67;67;63;70;49;62;70;63;48;76;72;75;67;63;73;64;65;46;53;39;57;45;45;37;9;7;6;13;15
Son Jun Ho;Korea Republic;;;Jeonbuk Hyundai;RCM;28;01/07/2018;2022;72;178 cm;62 kg;Right;05/12/1992;26;CM/CDM;High / Medium;3;2;65;62;62;60;65;62;67;65;67;74;60;50;77;74;53;54;84;61;72;64;60;58;70;59;67;62;66;64;47;12;9;9;7;11
Carlos Gruezo;Ecuador;Sub;21;FC Dallas;LDM;7;01/23/2016;2019;72;171 cm;67 kg;Right;04/19/1995;23;CDM/CM;Low / High;3;2;70;60;68;70;73;85;68;55;69;58;65;43;75;69;69;62;78;71;85;71;69;58;61;41;42;48;47;49;37;12;9;12;10;11
Erik Thommy;Germany;;;VfB Stuttgart;LM;17;01/18/2018;2020;72;174 cm;66 kg;Right;08/20/1994;23;LM/CAM;Medium / Medium;3;3;75;74;32;31;37;37;61;61;27;69;60;76;74;64;79;69;64;36;85;87;53;49;69;67;71;73;71;57;65;8;6;16;11;15
Alfredo Morelos;Colombia;;;Rangers;ST;20;07/01/2017;2021;72;177 cm;79 kg;Right;06/21/1996;21;ST;Medium / Low;3;2;73;73;18;13;15;50;56;73;16;40;48;41;60;46;79;83;68;82;71;67;76;71;73;74;64;31;26;63;42;12;13;9;13;8
Wilfried Kanon;Ivory Coast;LCB;5;ADO Den Haag;LCB;5;09/02/2013;2022;72;188 cm;85 kg;Left;07/06/1993;24;CB/LB;Medium / Medium;3;2;65;61;71;74;75;73;60;25;68;31;59;55;54;55;68;73;73;84;50;57;74;66;65;25;48;33;30;45;35;7;8;15;13;11
Luciano Acosta;Argentina;;;D.C. United;LCM;10;11/16/2016;2018;72;161 cm;61 kg;Right;05/31/1994;24;CAM/CM;High / Low;3;4;76;80;30;31;32;74;66;66;36;68;69;61;66;67;88;80;69;48;89;85;61;48;71;64;66;68;62;54;67;12;13;6;9;10
Nahuel Leiva;Spain;;;FC Barcelona B;LM;9;07/01/2013;2018;72;172 cm;67 kg;Right;11/22/1996;21;RM/LM;Medium / Medium;3;3;74;78;20;17;20;49;65;69;32;70;64;70;72;63;75;67;62;45;84;76;66;44;58;70;63;71;61;59;49;9;8;16;13;10
Nano;Spain;;;Sporting Gijón;Sub;19;08/27/2016;2021;72;173 cm;71 kg;Right;02/05/1995;23;ST;High / High;3;3;74;70;21;20;29;43;72;76;21;61;65;62;66;46;86;78;70;75;77;75;74;60;72;69;63;72;48;69;67;7;15;14;11;9
Omar Govea;Mexico;Sub;20;Royal Mouscron;RDM;6;07/01/2016;2020;72;176 cm;68 kg;Right;01/18/1996;22;CDM/CM;Medium / High;4;2;73;68;68;73;71;73;68;63;74;71;70;49;73;71;67;66;66;59;74;71;69;59;74;42;72;75;74;57;63;14;10;14;9;11
Gerónimo Poblete;Argentina;;;FC Metz;Sub;5;07/05/2017;2021;72;173 cm;63 kg;Right;01/02/1993;25;CDM/CM;Low / High;3;2;72;72;65;66;72;74;66;52;74;64;69;52;73;70;66;67;78;63;81;74;70;50;60;47;55;55;40;54;41;6;6;13;12;8
Tim Leibold;Germany;;;1. FC Nürnberg;LB;23;07/01/2015;2021;72;174 cm;72 kg;Left;11/30/1993;24;LB/CDM;High / Medium;2;3;65;73;59;70;69;75;71;68;69;63;65;70;71;59;87;85;77;64;85;85;78;56;64;55;54;72;52;61;42;13;15;14;10;7
Dario Rodríguez;Colombia;;;Deportivo Pasto;RM;9;01/03/2018;2022;72;174 cm;68 kg;Right;05/15/1995;23;ST/RM;Medium / Medium;3;3;76;74;33;34;42;33;75;76;44;72;68;48;75;58;77;78;68;56;76;85;61;49;66;75;68;49;60;63;71;8;15;15;16;15
Jordan Hugill;England;;;West Ham;Sub;12;01/31/2018;2022;72;183 cm;92 kg;Right;06/04/1992;26;ST;High / High;2;3;67;67;27;34;32;90;64;67;28;57;62;53;63;25;80;80;87;87;62;61;84;80;72;72;57;55;35;62;61;13;15;14;7;14
Ezequiel Ponce;Argentina;;;LOSC Lille;Sub;9;09/02/2015;2020;72;178 cm;78 kg;Right;03/29/1997;21;ST;Medium / Medium;3;3;69;74;27;28;30;43;73;67;29;56;64;59;57;47;78;76;78;69;76;75;80;69;76;74;59;68;57;66;59;7;12;7;16;6
Federico Melchiorri;Italy;;;Carpi;LS;11;07/01/2015;2019;72;185 cm;76 kg;Right;01/06/1987;31;ST;High / Medium;4;3;71;71;12;14;34;54;72;67;20;62;70;43;65;40;74;82;61;68;57;71;85;69;75;74;63;38;27;64;61;10;9;14;9;7
Luismi;Spain;;;Real Valladolid;RDM;6;07/01/2016;2021;72;179 cm;79 kg;Right;05/05/1992;26;CDM/CM;Medium / High;3;2;65;53;71;72;74;81;65;25;75;64;61;39;68;66;62;60;74;81;65;59;73;54;58;21;34;26;30;38;30;11;6;12;11;13
Federico Ricci;Italy;;;Crotone;RW;11;07/01/2017;2021;72;175 cm;63 kg;Left;05/27/1994;24;RW/LW;High / Medium;3;3;76;77;41;50;50;61;68;68;47;69;70;70;68;59;79;79;66;39;74;78;34;42;63;62;62;53;53;67;55;5;13;12;11;6
Joel Pohjanpalo;Finland;;;Bayer 04;Sub;17;07/01/2014;2019;72;185 cm;83 kg;Right;09/13/1994;23;ST;Medium / Medium;3;3;68;66;12;18;21;58;71;73;18;52;68;54;61;40;75;74;64;69;65;73;69;72;73;72;66;63;45;59;69;16;9;7;13;6
Hans Hateboer;Netherlands;;;Atalanta;RM;33;01/31/2017;2020;72;187 cm;74 kg;Right;01/09/1994;24;RM/RB;Medium / High;2;2;72;73;68;72;74;70;66;62;62;64;62;74;70;68;76;84;86;74;64;64;74;60;70;52;50;40;30;47;35;14;11;8;6;15
Norbert Gyömbér;Slovakia;;;Bari;RCB;32;07/01/2016;2019;72;189 cm;73 kg;Right;07/03/1992;25;CB;Medium / Medium;3;2;55;43;74;73;75;72;68;15;76;21;65;25;54;53;50;52;48;69;49;34;62;76;38;11;19;15;20;23;13;14;9;9;8;11
Simone Scuffet;Italy;;;Udinese;Sub;22;07/01/2013;2022;72;190 cm;78 kg;Right;05/31/1996;22;GK;Medium / Medium;2;1;21;13;20;18;24;35;68;12;18;33;51;20;30;34;50;50;40;65;45;60;70;18;19;20;16;20;22;18;20;70;72;60;68;80
Matías Pisano;Argentina;;;CA Talleres;Sub;8;02/03/2017;2018;72;166 cm;61 kg;Left;12/13/1991;26;RM/RW;Medium / Low;3;4;70;72;29;34;37;43;80;66;36;71;68;65;70;67;78;77;72;33;79;81;60;43;69;65;71;72;66;49;48;13;7;7;10;8
Rober Ibáñez;Spain;;;CA Osasuna;RM;12;01/01/2018;2022;72;178 cm;71 kg;Right;03/22/1993;25;RM/LM;Medium / Medium;4;3;72;75;41;42;49;52;67;69;56;74;68;70;74;67;77;75;59;51;87;76;56;52;68;66;65;67;52;63;59;12;11;9;10;11
Joaquín Arzura;Argentina;;;CA Osasuna;Sub;21;01/08/2016;2019;72;176 cm;71 kg;Right;05/18/1993;25;CDM;Medium / High;3;2;64;58;69;72;73;79;69;32;74;61;63;66;68;69;71;70;87;73;77;69;80;56;63;39;58;45;46;48;37;15;12;13;16;10
Stefan Simič;Czech Republic;;;Crotone;Sub;34;08/28/2013;2018;72;189 cm;79 kg;Right;01/20/1995;23;CB;Medium / High;3;2;58;54;72;68;72;76;69;20;70;38;66;43;62;58;43;64;66;82;51;51;71;68;57;20;21;29;27;21;12;5;5;5;3;3
Ignacio Pussetto;Argentina;;;Parque Patricios;RM;7;07/19/2016;2020;72;180 cm;74 kg;Right;12/21/1995;22;RM/ST;High / Low;4;3;74;78;29;25;18;33;68;78;12;55;69;58;65;54;79;78;77;73;68;77;69;67;71;78;65;43;42;69;64;11;6;11;14;10
Stipe Perica;Croatia;;;Udinese;Sub;18;08/01/2013;2022;72;192 cm;80 kg;Right;07/07/1995;22;ST;Medium / Medium;2;2;68;66;18;18;22;66;70;78;26;50;68;44;58;38;69;69;68;76;44;62;72;76;74;74;58;44;44;62;66;9;10;15;15;14
Josh Windass;England;;;Rangers;CF;11;07/01/2016;2021;72;175 cm;68 kg;Right;01/09/1994;24;CF/LM;High / Medium;3;3;72;73;29;37;29;62;68;67;37;68;55;67;69;67;91;87;74;72;77;80;63;53;77;69;69;68;59;59;58;13;13;14;12;9
Dani Calvo;Spain;;;CD Numancia;RCB;5;07/01/2013;2020;72;190 cm;82 kg;Right;04/01/1994;24;CB;Medium / Medium;3;2;61;43;75;66;72;72;71;41;69;48;59;49;66;56;57;54;63;79;50;48;75;67;58;39;50;40;45;55;31;13;11;12;7;13
Helibelton Palacios;Colombia;;;Atl. Nacional;RB;13;01/18/2018;2022;72;175 cm;75 kg;Right;06/11/1993;25;RB/RWB;High / Medium;2;2;57;63;65;72;68;83;71;53;61;65;60;68;66;70;88;90;93;72;68;69;52;59;65;27;25;34;34;39;63;15;14;16;15;6
César Pinares;Chile;;;Colo-Colo;RM;8;01/31/2018;2018;72;176 cm;73 kg;Left;05/23/1991;27;CAM/CM;High / Low;3;4;73;74;33;35;25;36;62;73;57;69;68;60;69;67;80;80;74;72;74;84;57;37;76;62;74;74;73;63;43;15;7;10;10;8
Pozo;Spain;;;UD Almería;CAM;10;08/30/2015;2018;72;170 cm;65 kg;Right;03/15/1996;22;CAM/RM/LM;Medium / Medium;4;4;79;77;48;50;52;39;58;63;46;63;62;65;75;69;74;72;57;56;79;75;55;57;64;67;72;65;64;66;70;8;8;8;7;7
Olivier Ntcham;France;;;Celtic;LDM;21;07/12/2017;2021;72;180 cm;80 kg;Right;02/09/1996;22;CM/CDM;High / High;3;2;73;73;50;63;73;69;65;63;69;68;68;58;75;71;74;74;78;80;72;71;55;49;75;48;71;62;67;39;46;6;8;14;14;6
Juan Domínguez;Colombia;;;Millonarios;Sub;20;01/01/2017;2019;72;173 cm;70 kg;Left;12/17/1986;31;CDM/LB;Medium / High;2;3;67;67;68;71;68;75;71;57;72;70;67;63;71;73;74;68;80;62;75;75;86;57;67;35;59;76;73;67;30;15;16;10;8;8
Cafú;Portugal;;;Legia Warszawa;RDM;26;08/01/2017;2020;72;183 cm;84 kg;Right;02/26/1993;25;CDM/CM;High / Medium;3;2;71;70;64;67;69;83;66;68;69;58;64;50;71;70;65;64;87;84;64;56;60;71;84;57;73;54;46;69;70;12;11;13;9;11
Facundo Sánchez;Argentina;;;Estudiantes;RB;14;01/04/2016;2020;72;176 cm;74 kg;Right;03/07/1990;28;RB/RM;Medium / Medium;3;3;71;72;68;69;70;72;78;56;62;60;66;62;64;59;93;89;84;61;73;75;54;57;67;56;64;51;40;62;51;6;12;15;7;14
César Fuentes;Chile;;;Uni. Católica;RCM;6;06/13/2015;2019;72;170 cm;74 kg;Right;04/12/1993;25;CDM/CM;Medium / Medium;3;2;56;48;74;63;75;71;69;52;77;48;61;57;72;68;78;68;92;75;82;70;72;71;67;54;58;48;54;49;37;9;11;13;6;8
Alexis Martín Arias;Argentina;;;G. La Plata;GK;31;01/01/2013;2020;72;185 cm;80 kg;Right;07/04/1992;25;GK;Medium / Medium;3;1;22;18;15;16;18;25;69;19;27;28;25;20;29;22;61;42;35;65;57;34;56;14;18;19;15;17;14;23;12;71;76;76;62;75
Fábio Sturgeon;Portugal;;;V. Guimarães;Sub;71;01/29/2017;2020;72;183 cm;76 kg;Right;02/04/1994;24;LM/RM;High / Low;4;4;75;76;32;31;39;65;68;72;37;70;70;70;68;58;74;79;74;69;66;73;69;67;72;60;64;75;43;52;67;16;16;13;11;9
Paul Arriola;United States;RM;11;D.C. United;RCM;7;08/10/2017;2020;72;167 cm;65 kg;Right;02/05/1995;23;RM/CM;High / High;3;2;70;74;45;41;44;66;63;69;39;63;64;67;67;63;85;84;82;43;83;80;67;46;68;63;65;70;47;66;61;13;16;9;10;14
Sequeira;Portugal;;;SC Braga;Sub;5;07/01/2017;2021;72;184 cm;79 kg;Left;08/19/1990;27;LB;Medium / Medium;3;2;67;65;67;72;73;66;71;57;76;44;63;72;67;62;66;73;76;71;64;62;57;59;70;49;65;71;56;64;46;10;7;15;10;10
Julien De Sart;Belgium;;;Zulte-Waregem;Sub;23;02/01/2016;2019;72;186 cm;73 kg;Right;12/23/1994;23;CDM/CM;Medium / Medium;3;2;68;65;68;67;68;74;68;45;71;72;73;66;73;74;57;60;81;64;71;64;66;64;75;53;71;69;67;55;69;8;12;12;14;8
Wilker Ángel;Venezuela;RCB;2;Terek Grozny;LCB;4;08/02/2016;2021;72;188 cm;84 kg;Right;03/18/1993;25;CB;Medium / High;3;2;57;38;72;66;70;77;68;27;73;34;63;34;58;50;53;61;62;89;42;39;76;70;42;21;37;32;25;36;24;10;12;10;9;12
Lorenzo Pasciuti;Italy;;;Carpi;LM;19;07/01/2009;2018;72;172 cm;68 kg;Right;09/24/1989;28;RM/LM;High / Medium;4;3;75;74;57;58;47;42;65;69;53;55;73;72;70;66;91;84;77;64;85;84;61;48;56;50;50;71;53;47;52;9;6;9;6;10
Rafael Delgado;Argentina;;;Atl. Nacional;Res;28;02/13/2018;2022;72;174 cm;70 kg;Left;01/13/1990;28;LB;Medium / Medium;2;2;69;76;65;69;68;75;70;68;68;70;66;80;69;69;70;72;77;70;68;60;75;76;78;42;74;68;70;63;21;14;9;7;13;11
Renaud Emond;Belgium;;;Standard Liège;ST;9;08/31/2015;2020;72;186 cm;73 kg;Right;12/05/1991;26;ST;Medium / Low;3;2;67;60;15;21;18;47;72;79;38;59;74;48;62;33;67;69;71;74;60;65;68;75;67;77;60;64;66;70;72;10;16;6;12;14
Unai García;Spain;;;CA Osasuna;Sub;15;07/01/2011;2020;72;186 cm;81 kg;Left;09/03/1992;25;CB;Low / Medium;3;2;64;45;70;69;73;70;61;39;70;51;63;54;71;62;66;74;84;75;64;57;86;68;57;39;31;26;47;42;27;14;13;11;16;12
Bruno Petković;Croatia;;;Hellas Verona;Sub;70;01/12/2017;2021;72;192 cm;88 kg;Right;09/16/1994;23;ST;High / High;3;2;80;76;18;14;24;58;60;65;11;72;69;42;72;66;43;67;65;90;34;66;54;74;72;75;50;70;74;80;60;14;11;9;15;10
Abdallah Ndour;Senegal;;;RC Strasbourg;Sub;3;07/11/2015;2018;72;186 cm;70 kg;Left;12/20/1993;24;LB/CB;Medium / Medium;3;2;73;62;67;76;72;64;67;54;70;51;66;70;69;68;76;75;65;72;67;66;70;67;42;27;23;64;32;38;43;6;12;12;9;14
Sander Coopman;Belgium;;;Zulte-Waregem;RM;43;07/01/2013;2020;72;183 cm;70 kg;Right;03/12/1995;23;CAM/RM;High / Medium;3;2;75;72;23;24;32;38;73;68;22;75;75;72;74;67;57;64;75;40;68;76;33;54;59;61;59;56;53;52;71;7;8;8;14;10
Gerardo Alcoba;Uruguay;;;Santos Laguna;LCB;3;01/01/2018;2018;72;183 cm;83 kg;Right;11/25/1984;33;CB;Low / Medium;2;2;60;45;70;70;72;77;60;23;75;35;54;48;53;46;65;65;70;78;65;47;65;75;46;33;37;51;47;53;45;14;11;14;15;12
Lucas Albertengo;Argentina;;;Monterrey;ST;9;01/14/2015;2019;72;185 cm;71 kg;Right;01/30/1991;27;ST/RM;Medium / Medium;3;3;73;73;15;23;21;66;71;75;26;74;68;66;71;61;71;73;73;70;66;77;60;69;66;72;66;59;37;69;68;13;6;13;13;15
Cristian Menéndez;Argentina;;;Veracruz;Sub;11;06/20/2017;2022;72;185 cm;81 kg;Right;04/02/1988;30;ST;Medium / Medium;3;2;68;64;33;30;21;56;74;75;47;76;74;50;65;56;66;67;64;78;54;60;75;75;74;71;70;51;47;72;51;13;14;9;12;7
Martín Cauteruccio;Uruguay;;;Cruz Azul;ST;7;01/11/2017;2022;72;180 cm;76 kg;Right;04/14/1987;31;ST/RM;Medium / Medium;3;3;72;71;37;39;39;61;71;75;42;60;74;55;67;60;70;70;69;73;66;74;78;72;74;68;68;69;69;74;68;6;11;7;12;10
Renzo Saravia;Argentina;;;Racing Club;RB;26;01/01/2013;2018;72;178 cm;70 kg;Right;06/16/1993;24;RB;High / High;2;2;63;77;69;73;69;83;70;25;60;32;68;71;64;68;86;88;90;65;68;75;80;52;51;34;37;57;58;48;32;12;12;16;12;15
Guido Herrera;Argentina;;;CA Talleres;GK;22;01/11/2016;2020;72;188 cm;84 kg;Left;02/29/1992;26;GK;Medium / Medium;2;1;20;20;18;17;15;27;57;12;28;16;33;17;29;18;53;45;39;63;54;39;56;20;24;17;12;12;21;28;18;70;71;68;72;77
Fabricio Fontanini;Argentina;;;Newell's;LCB;24;01/27/2017;2019;72;180 cm;80 kg;Right;03/30/1990;28;CB;Medium / Medium;2;2;50;49;71;63;78;71;62;33;65;31;51;34;61;58;33;53;70;78;63;57;90;79;56;24;40;32;32;42;46;9;7;10;13;9
Washington Camacho;Uruguay;;;Rosario Central;Sub;15;07/01/2017;2019;72;177 cm;69 kg;Left;04/08/1986;32;LM/CM;High / High;4;3;72;73;37;48;54;72;72;72;59;73;64;63;69;64;73;76;70;65;77;73;56;70;75;69;76;68;66;64;47;9;7;16;11;8
Federico Lértora;Argentina;;;Belgrano;CDM;14;07/01/2016;2019;72;176 cm;73 kg;Right;07/05/1990;27;CDM/CM;Medium / Medium;3;2;72;64;79;74;76;68;65;54;67;63;61;64;69;68;66;65;75;72;56;62;75;63;59;52;40;57;58;58;53;8;8;14;7;7
Leonardo Sigali;Argentina;;;Racing Club;RCB;30;01/19/2018;2022;72;184 cm;70 kg;Right;05/29/1987;31;CB;Medium / Medium;3;2;58;34;73;74;76;67;66;34;70;32;61;30;40;36;68;66;57;72;64;51;88;79;45;29;26;31;32;42;29;15;11;10;8;13
Claudio Riaño;Argentina;;;Necaxa;Sub;19;07/01/2016;2022;72;177 cm;75 kg;Right;08/04/1988;29;ST;Medium / Medium;2;3;71;70;19;15;16;44;68;68;16;66;58;57;67;63;77;78;70;74;74;75;58;77;73;69;67;55;34;70;73;13;11;10;13;11
Óscar Opazo;Chile;;;Colo-Colo;LB;16;06/19/2017;2020;72;169 cm;72 kg;Right;10/18/1990;27;RM/LM/LB;High / High;5;2;71;72;63;77;62;73;67;70;64;55;71;73;72;62;82;83;81;70;81;86;58;57;57;69;52;58;62;51;44;9;14;9;11;7
Ángel Zaldívar;Mexico;;;Guadalajara;Sub;14;01/01/2012;2022;72;178 cm;76 kg;Left;02/08/1994;24;ST/LM;High / Low;3;2;74;72;37;47;43;43;59;71;35;58;49;62;64;60;79;79;73;76;68;76;66;73;75;72;64;65;45;83;62;8;8;11;9;15
Martín Rodríguez;Chile;Sub;21;Cruz Azul;CAM;14;01/05/2017;2020;72;170 cm;68 kg;Right;08/05/1994;23;LM/CAM/RM;Medium / Medium;4;4;71;73;37;46;51;58;67;65;50;67;47;66;67;65;90;90;66;63;86;86;78;51;68;70;67;37;37;40;58;11;14;8;12;6
Juan Ramírez;Argentina;;;CA Talleres;CM;20;07/08/2016;2022;72;174 cm;68 kg;Left;05/25/1993;25;LM/LW/RM;High / Medium;3;3;76;79;61;57;62;70;60;65;36;65;67;68;72;60;75;78;67;56;78;75;45;47;66;64;58;66;54;67;49;6;12;9;13;10
Sherman Cárdenas;Colombia;;;Atlético Bucaramanga;LM;7;01/01/2013;2018;72;168 cm;65 kg;Left;08/07/1989;28;CAM/CM;High / Medium;2;4;71;73;29;26;32;62;69;68;42;71;63;74;68;67;80;79;76;38;90;82;88;41;72;63;72;74;74;68;72;13;14;8;7;13
Stefan Medina;Colombia;;;Monterrey;RB;33;06/06/2014;2022;72;180 cm;69 kg;Right;06/14/1992;25;RB/RWB;High / Medium;3;2;69;65;70;75;72;70;69;67;70;66;68;60;68;64;71;73;77;77;67;73;79;72;50;49;40;57;40;56;50;14;10;15;15;10
Román Torres;Panama;;;Sounders FC;RCB;29;08/12/2015;2022;72;187 cm;88 kg;Right;03/20/1986;32;CB;Medium / Medium;3;2;55;34;69;68;73;84;66;49;65;36;65;39;55;63;44;55;55;92;32;34;55;73;71;45;55;34;23;50;49;12;8;8;7;12
Wilson Morelo;Colombia;;;Ind. Santa Fe;ST;19;06/30/2017;2019;72;172 cm;70 kg;Right;05/21/1987;31;ST;Medium / High;3;3;74;69;22;33;37;50;73;68;50;66;76;56;65;62;79;81;70;70;77;90;77;66;74;75;66;69;67;76;56;11;10;9;14;11
Paulo Díaz;Chile;Sub;5;San Lorenzo;RB;17;01/26/2016;2019;72;180 cm;70 kg;Right;08/25/1994;23;RB/CB;Low / High;3;3;67;59;72;72;74;58;67;48;69;52;63;68;68;71;77;80;75;74;51;62;83;69;49;37;43;39;41;49;27;15;13;15;9;15
Jefferson Cuero;Colombia;;;América de Cali;Sub;23;02/01/2018;2022;72;175 cm;70 kg;Left;05/15/1988;30;LM;Medium / Medium;2;4;70;71;17;35;32;31;70;67;50;65;66;70;65;58;92;91;77;59;75;87;69;65;75;66;63;56;29;58;59;7;9;12;15;10
Darwin Andrade;Colombia;;;Deportivo Cali;Sub;27;07/15/2017;2020;72;173 cm;70 kg;Left;02/11/1991;27;LB;High / High;3;2;63;64;68;70;71;73;67;55;68;29;69;70;64;67;78;82;85;60;71;75;70;59;56;44;23;30;30;37;23;6;7;7;7;9
Antony Silva;Paraguay;Sub;12;Free Agents;Res;99;01/01/2016;2022;72;190 cm;92 kg;Right;02/27/1984;34;GK;Medium / Medium;3;1;25;16;18;15;14;24;73;14;17;54;27;19;38;21;38;40;32;72;31;45;59;20;19;12;12;16;12;25;12;70;71;62;70;72
Michael Rangel;Colombia;;;Atlético Bucaramanga;ST;17;07/01/2016;2019;72;185 cm;80 kg;Right;03/08/1991;27;ST;High / Medium;3;2;64;63;24;23;25;54;67;79;31;56;68;49;56;43;62;66;74;79;60;71;79;78;73;75;70;60;62;65;80;13;8;8;8;15
Claudio Baeza;Chile;;;Colo-Colo;RDM;23;08/12/2012;2020;72;171 cm;64 kg;Right;12/23/1993;24;CM/CB;Medium / Medium;3;2;73;71;71;68;69;61;69;63;71;69;68;62;73;73;72;73;81;72;80;71;72;67;71;66;69;50;68;61;48;13;16;12;15;9
Leonardo Pico;Colombia;;;Junior;Sub;14;01/03/2017;2018;72;177 cm;77 kg;Right;10/04/1991;26;CDM/CM;Medium / High;3;2;70;65;71;59;66;75;70;68;76;63;71;55;74;72;68;62;76;66;69;69;70;65;67;30;62;59;60;36;31;9;12;8;9;8
Francisco Meza;Colombia;;;Tigres;Sub;21;01/01/2016;2020;72;184 cm;73 kg;Right;08/29/1991;26;CB;Low / High;3;2;59;39;72;73;72;72;66;37;78;42;63;35;58;67;67;68;63;72;62;60;70;71;35;31;23;30;40;33;25;15;9;11;14;10
Stiven Barreiro;Colombia;;;Atlas;RCB;2;06/21/2016;2022;72;188 cm;80 kg;Right;06/19/1994;23;CB;Low / High;3;2;50;50;73;76;79;58;71;33;70;29;64;33;52;62;71;70;77;75;68;68;78;76;49;30;30;28;31;37;18;15;11;9;13;7
Fábio Cardoso;Portugal;;;Rangers;Sub;4;07/01/2017;2020;72;187 cm;81 kg;Right;04/19/1994;24;CB;Medium / Medium;3;2;63;53;71;71;72;78;72;35;69;41;58;32;60;47;62;70;72;75;57;56;76;72;64;22;25;37;29;39;29;15;7;12;14;8
Alexander Fransson;Sweden;;;FC Lausanne;RCM;17;01/02/2016;2020;72;180 cm;74 kg;Right;04/02/1994;24;CDM/CAM;High / Medium;3;2;75;58;70;65;68;62;72;63;70;72;71;54;75;75;75;75;80;59;67;82;68;60;68;55;66;59;57;47;61;10;10;11;7;11
Iver Fossum;Norway;;;Hannover 96;Sub;18;01/01/2016;2020;72;180 cm;73 kg;Right;07/15/1996;21;CM/CAM;High / High;4;3;73;72;53;60;64;59;71;68;64;70;64;57;72;67;74;68;92;57;75;76;71;59;70;59;71;72;65;42;57;15;6;7;6;13
