Name;Nationality;National_Position;National_Kit;Club;Club_Position;Club_Kit;Club_Joining;Contract_Expiry;Rating;Height;Weight;Preffered_Foot;Birth_Date;Age;Preffered_Position;Work_Rate;Weak_foot;Skill_Moves;Ball_Control;Dribbling;Marking;Sliding_Tackle;Standing_Tackle;Aggression;Reactions;Attacking_Position;Interceptions;Vision;Composure;Crossing;Short_Pass;Long_Pass;Acceleration;Speed;Stamina;Strength;Balance;Agility;Jumping;Heading;Shot_Power;Finishing;Long_Shots;Curve;Freekick_Accuracy;Penalties;Volleys;GK_Positioning;GK_Diving;GK_Kicking;GK_Handling;GK_Reflexes
Shay Facey;England;;;Northampton;RB;24;Jan. 5, 2018;2019;62;177 cm;64 kg;Right;Jan. 7, 1995;23;RB/CB;Medium / Medium;2;2;59;56;61;63;64;74;61;50;63;44;56;46;62;51;66;71;63;60;68;69;62;57;26;28;22;28;31;31;30;13;8;9;10;11
Mark O'Hara;Scotland;;;Dundee FC;Sub;14;July 1, 2016;2018;62;183 cm;72 kg;Right;Dec. 12, 1995;22;RM/CM;High / Medium;3;2;62;62;47;49;50;54;62;55;50;57;65;55;64;61;65;71;76;75;64;60;63;63;57;53;43;48;43;31;24;15;14;10;10;7
Kelle Roos;Netherlands;;;Derby County;Sub;21;Jan. 23, 2014;2018;62;196 cm;90 kg;Right;May 31, 1992;26;GK;Medium / Medium;4;2;20;16;14;21;18;20;57;14;19;42;44;14;25;20;45;38;43;68;38;35;60;13;34;18;18;17;15;23;19;59;66;60;58;61
Daniel Santa;Colombia;;;Al. Petrolera;Res;2;Jan. 1, 2014;2021;62;175 cm;72 kg;Right;June 7, 1992;26;CDM;Medium / Medium;3;2;59;58;61;53;64;48;62;50;55;66;45;37;68;64;62;64;59;70;69;65;64;59;54;37;52;40;49;47;35;14;7;16;6;7
Marcin Cebula;Poland;;;Korona Kielce;LM;7;Dec. 1, 2012;2019;62;174 cm;60 kg;Right;Dec. 6, 1995;22;CAM/LM;Medium / Medium;3;2;63;61;49;56;59;66;55;56;51;58;56;57;66;64;68;70;74;50;82;83;70;60;63;54;55;55;40;37;46;6;8;12;10;10
Saleh Al Shehri;Saudi Arabia;;;Al Raed;ST;11;Aug. 18, 2015;2019;62;182 cm;73 kg;Right;Nov. 1, 1993;24;ST;Medium / Medium;2;3;63;61;15;14;19;45;57;62;12;48;50;36;49;34;64;71;57;78;53;55;82;60;63;60;55;52;37;68;46;10;12;16;13;13
Abdulrahman Al Barakah;Saudi Arabia;;;Al Fayha;Sub;16;July 2, 2017;2020;62;175 cm;69 kg;Right;Sept. 21, 1990;27;CDM/CM;Medium / High;3;2;60;55;62;60;63;71;56;37;57;49;44;41;65;62;64;54;61;73;76;61;72;55;48;37;42;33;32;49;27;12;15;7;10;10
Abdullah Al Sdairy;Saudi Arabia;;;Al Shabab;Sub;28;July 7, 2017;2020;62;185 cm;86 kg;Right;Feb. 2, 1992;26;GK;Medium / Medium;3;2;15;20;15;13;18;21;56;11;18;62;30;18;24;19;41;53;26;59;50;52;62;15;23;12;17;16;17;19;15;62;60;61;62;63
Abdullah Al Dawsari;Saudi Arabia;;;Al Fateh;LCB;2;Jan. 8, 2015;2018;62;180 cm;83 kg;Left;June 23, 1990;27;CB/RB;Medium / Medium;3;2;45;30;60;61;64;56;56;37;59;36;50;57;44;43;54;65;69;78;67;56;89;54;63;33;35;37;39;35;40;6;8;11;9;13
Dennis Olsson;Sweden;;;GIF Sundsvall;LB;3;Jan. 1, 2012;2021;62;182 cm;73 kg;Left;Oct. 3, 1994;23;LWB;Medium / Medium;2;2;58;57;56;59;59;60;55;52;57;49;48;60;56;53;70;74;75;58;69;72;64;48;63;51;52;47;36;35;29;8;8;8;8;14
Jamaan Ibrahim Al Dawsari;Saudi Arabia;;;Al Shabab;Sub;21;June 27, 2017;2020;62;173 cm;71 kg;Right;June 19, 1987;30;CB/RB;Medium / Medium;3;2;53;43;65;62;58;53;54;41;56;41;45;27;53;46;44;48;62;75;62;62;75;71;38;22;23;30;29;39;29;15;13;9;9;7
Lasse Nilsen;Norway;;;Tromsø IL;LM;25;Feb. 1, 2012;2018;62;180 cm;72 kg;Left;Feb. 21, 1995;23;LWB/LM;High / Medium;2;2;63;60;53;61;57;54;51;55;51;40;58;62;55;41;84;82;69;61;77;62;62;42;64;56;54;37;42;40;47;6;6;10;8;13
Lasse Petry;Denmark;;;FC Nordsjælland;Sub;6;July 1, 2012;2018;62;172 cm;69 kg;Right;Sept. 19, 1992;25;CM/CDM;Medium / Medium;3;2;62;55;57;61;64;43;52;52;54;67;65;48;66;64;68;74;58;65;82;74;72;56;56;55;52;45;42;37;53;7;12;8;15;10
Junior Morias;Jamaica;;;Peterborough;Sub;16;Jan. 1, 2017;2019;62;173 cm;88 kg;Right;July 3, 1995;22;ST/RM;High / High;3;3;60;64;18;28;25;63;57;47;25;43;56;49;48;26;73;74;64;90;84;62;59;51;69;62;57;46;22;58;55;14;7;13;13;8
Signori Antonio;Switzerland;;;FC Basel;Sub;40;Jan. 11, 2018;2018;62;185 cm;78 kg;Right;July 25, 1994;23;GK;Medium / Medium;3;3;19;17;20;12;12;24;53;17;26;11;28;13;25;24;40;42;23;46;61;35;56;10;22;16;14;18;15;27;14;60;63;58;54;71
Manuel Kuttin;Austria;;;Admira Wacker;Sub;29;Jan. 1, 2012;2018;62;194 cm;94 kg;Right;Dec. 17, 1993;24;GK;Medium / Medium;3;3;28;20;16;21;16;25;54;6;19;40;33;12;32;18;34;35;14;70;40;26;32;22;34;11;19;24;13;16;15;60;64;68;58;65
Andreas Kuen;Austria;;;SK Rapid Wien;Sub;27;July 1, 2014;2018;62;175 cm;72 kg;Left;March 24, 1995;23;LM/LWB;Medium / Medium;4;2;66;64;31;38;36;39;49;56;30;62;58;63;64;59;68;68;52;60;61;75;79;48;63;52;54;62;40;49;49;8;12;8;15;13
Philipp Erhardt;Austria;;;SV Mattersburg;Sub;6;July 1, 2012;2018;62;185 cm;69 kg;Right;Sept. 10, 1993;24;CDM/CM;Medium / High;3;2;65;58;63;56;59;71;49;44;63;46;62;48;61;59;61;41;70;68;57;59;76;66;55;33;50;48;30;38;29;7;7;7;14;16
Jack King;England;;;Stevenage;LCB;4;Jan. 31, 2017;2018;62;183 cm;75 kg;Right;Aug. 20, 1985;32;CB/CM;Medium / Medium;3;2;58;46;60;56;61;73;51;52;57;49;55;46;56;57;45;43;70;75;60;45;67;61;61;53;60;42;51;65;50;10;10;9;8;11
Jack Duncan;Australia;;;Newcastle Jets;GK;1;June 24, 2016;2018;62;190 cm;79 kg;Right;April 19, 1993;25;GK;Medium / Medium;3;2;14;16;12;16;19;33;56;15;16;36;56;13;33;32;51;49;37;72;39;44;62;13;19;12;15;13;10;15;21;60;61;59;61;63
Michael Duffy;Northern Ireland;;;Dundalk;LM;7;Feb. 1, 2017;2018;62;179 cm;75 kg;Right;July 28, 1994;23;LM/RM;Medium / Medium;4;3;61;63;48;47;47;46;58;59;46;57;57;59;61;53;68;71;56;61;75;64;72;52;58;60;59;57;56;51;53;14;13;8;10;12
Frans Dhia Putros;Iraq;;;Hobro IK;Sub;8;Jan. 1, 2018;2019;62;181 cm;77 kg;Right;July 14, 1993;24;CB/RB;Medium / Medium;3;2;59;52;58;59;62;73;69;55;50;55;57;53;56;54;72;68;68;65;64;71;70;61;69;58;51;55;64;36;35;7;15;10;15;7
Lee Angol;England;;;Mansfield Town;Sub;9;May 18, 2017;2019;62;188 cm;75 kg;Right;Aug. 4, 1994;23;ST;Medium / Low;3;3;58;58;25;24;23;42;55;58;30;57;56;52;55;49;78;82;73;67;51;66;75;58;65;60;55;58;61;65;53;10;10;16;8;9
Abdulaziz Majrashi;Saudi Arabia;;;Al Fateh;Sub;3;Sept. 22, 2016;2018;62;162 cm;58 kg;Right;July 21, 1991;26;RB/LB;Medium / Medium;3;2;57;55;57;62;60;58;55;44;57;37;38;58;55;53;81;81;60;56;80;82;75;50;44;24;24;29;34;36;25;16;8;12;13;12
Irving Zurita;Mexico;;;Lobos B.U.A.P.;Sub;34;Jan. 1, 2018;2018;62;167 cm;61 kg;Right;Sept. 27, 1991;26;RB;Medium / Medium;4;3;66;66;66;61;62;45;58;42;56;61;62;63;61;59;71;70;62;59;89;64;40;36;62;51;55;59;53;58;52;8;10;10;15;8
Jacob Pepper;Australia;;;Brisbane Roar;Sub;8;July 6, 2016;2019;62;180 cm;75 kg;Right;May 8, 1992;26;CB/RB;Medium / Medium;3;2;50;44;62;58;62;64;57;46;64;52;56;39;51;56;68;45;81;74;63;68;74;57;50;52;33;46;38;40;36;13;8;15;14;9
Kamel Chergui;France;;;LB Châteauroux;Sub;22;Aug. 27, 2015;2018;62;179 cm;65 kg;Left;April 16, 1993;25;RW/CAM;Medium / Medium;3;2;68;65;44;45;47;36;59;52;27;67;60;58;68;67;67;65;46;31;80;79;53;49;54;53;36;47;58;59;46;9;13;12;12;7
Daniel Bachmann;Austria;;;Watford;Res;35;July 1, 2017;2020;62;191 cm;81 kg;Right;July 9, 1994;23;GK;Medium / Medium;3;2;22;14;16;11;11;31;69;13;26;20;22;14;36;35;50;37;36;61;44;40;57;12;21;17;15;18;20;31;16;60;60;54;58;65
Rakish Bingham;England;;;Hamilton;LS;9;Aug. 22, 2016;2018;62;180 cm;75 kg;Right;Oct. 25, 1993;24;ST;High / Medium;3;2;61;63;19;18;17;38;56;57;16;48;53;42;54;36;83;80;36;66;65;69;75;56;62;59;55;42;45;65;44;10;12;7;15;14
Kenny van der Weg;Netherlands;;;Hamilton;RCB;15;Feb. 12, 2018;2021;62;184 cm;87 kg;Left;Feb. 19, 1991;27;LB/CB;Medium / Medium;2;2;58;50;66;67;69;81;64;44;60;47;57;45;51;41;51;65;70;83;53;48;68;61;43;26;25;31;27;47;28;11;6;8;6;16
Abdel Malik Hsissane;Morocco;;;Nîmes Olympique;Res;35;Dec. 14, 2017;2018;62;186 cm;76 kg;Right;Jan. 28, 1991;27;CDM/CM;Medium / Medium;3;2;61;59;59;57;62;63;58;45;58;59;53;45;66;63;61;59;60;71;58;53;63;57;52;28;49;39;38;42;30;14;13;11;11;10
Mustafa Malaeka;Saudi Arabia;;;Al Faisaly;GK;26;May 31, 2016;2019;62;180 cm;73 kg;Left;May 21, 1986;32;GK;Medium / Medium;2;2;15;12;20;12;18;18;55;11;16;30;23;13;29;17;46;45;30;62;53;30;60;13;15;17;20;14;20;24;20;58;61;63;62;64
Yahya Al Musallam;Saudi Arabia;;;Al Raed;Sub;4;July 1, 2017;2019;62;187 cm;82 kg;Left;Jan. 7, 1986;32;CB;Medium / Medium;3;2;35;27;60;61;60;74;67;28;53;35;40;25;35;30;55;33;81;81;50;34;72;73;38;19;18;22;24;37;25;13;8;13;9;11
Majed Hazazi;Saudi Arabia;;;Al Fateh;RB;88;July 1, 2015;2018;62;161 cm;59 kg;Right;April 19, 1988;30;RB/RM;Medium / Medium;2;2;49;63;59;57;60;62;57;58;55;40;55;59;56;56;87;79;80;55;76;74;72;41;46;36;48;59;47;36;59;10;9;14;7;13
Freddie Ladapo;Nigeria;;;Southend United;Sub;19;Jan. 31, 2018;2018;62;183 cm;79 kg;Right;Feb. 1, 1993;25;ST;Medium / Low;3;2;62;59;11;20;14;57;54;59;18;43;53;35;47;43;78;77;70;77;64;71;68;60;63;60;54;45;31;62;52;10;12;11;12;9
Shafi Al Dossari;Saudi Arabia;;;Ohod Club;Res;23;Nov. 19, 2017;2018;62;169 cm;66 kg;Left;Feb. 1, 1990;28;LB;High / Low;3;2;47;57;55;60;62;71;61;46;55;40;60;60;49;48;85;86;70;62;68;89;71;52;41;43;37;36;37;32;40;9;14;15;12;14
Khaled Al Zealaiy;Saudi Arabia;;;Al Raed;Res;20;Aug. 8, 2017;2018;62;176 cm;63 kg;Right;March 16, 1987;31;RM/LM;High / Medium;2;3;62;65;35;44;38;55;57;57;38;53;45;60;59;54;76;74;55;59;69;76;74;52;48;56;43;52;43;44;42;14;16;13;10;14
Andrea Sala;Italy;;;Terni;GK;22;July 21, 2013;2018;62;187 cm;76 kg;Right;Sept. 16, 1993;24;GK;Medium / Medium;3;3;20;15;18;13;12;23;51;12;28;32;46;16;25;17;46;44;43;58;60;44;69;16;21;17;14;15;18;13;10;59;64;58;62;64
Lee Jin Hyung;Korea Republic;;;Incheon United;Res;21;Jan. 6, 2017;2021;62;188 cm;88 kg;Right;Feb. 22, 1988;30;GK;Medium / Medium;2;3;19;19;16;17;19;16;55;14;18;15;25;17;30;16;48;49;33;75;46;63;53;13;19;18;11;19;15;22;18;63;62;62;61;63
Jeon Hyeon Chul;Korea Republic;;;Daegu FC;Sub;7;July 21, 2017;2021;62;175 cm;72 kg;Right;July 3, 1990;27;CAM/ST;Medium / Medium;3;3;58;59;18;16;18;33;57;62;32;62;57;57;62;54;70;77;57;51;77;67;59;55;63;61;61;46;44;63;59;9;15;16;14;13
Matías Ballini;Argentina;;;CA Tucumán;Res;23;Jan. 23, 2016;2018;62;173 cm;75 kg;Right;Dec. 19, 1988;29;CDM;Low / High;4;2;54;52;62;65;64;85;57;34;65;40;55;36;58;55;60;63;70;70;72;64;68;50;56;35;34;38;27;35;40;10;11;11;13;13
Stefan van der Lei;Netherlands;;;Willem II;Sub;93;July 5, 2017;2018;62;186 cm;79 kg;Right;March 5, 1993;25;GK;Medium / Medium;3;2;24;13;19;18;17;27;56;9;19;35;31;13;24;19;44;47;38;59;40;37;58;12;25;19;17;19;14;26;18;55;64;59;58;68
Lee Hyo Gyun;Korea Republic;;;Incheon United;Res;28;July 6, 2012;2021;62;185 cm;80 kg;Right;March 12, 1988;30;ST;Medium / Medium;3;3;58;61;18;17;23;46;57;65;18;52;43;26;55;39;60;60;74;74;54;66;57;64;62;60;44;27;29;59;52;7;12;12;16;12
Martin Broberg;Sweden;;;Odds BK;Sub;7;Jan. 1, 2017;2018;62;186 cm;74 kg;Right;Sept. 24, 1990;27;CM/RW;Medium / Medium;3;3;62;65;48;40;49;52;62;60;45;61;64;65;63;53;72;76;79;61;62;72;55;46;68;58;65;67;57;48;55;14;11;10;13;14
Michael Enge Haukås;Norway;;;Viking FK;Sub;19;Feb. 8, 2016;2021;62;190 cm;85 kg;Right;Nov. 21, 1986;31;LM/CM/CB;Medium / Medium;3;3;63;62;62;55;60;65;58;60;58;54;55;62;63;61;60;64;66;85;71;57;47;63;69;59;63;63;56;50;59;8;12;7;8;14
Ryan Edwards;Australia;;;Partick Thistle;LDM;19;Sept. 24, 2015;2020;62;170 cm;73 kg;Right;Nov. 17, 1993;24;CAM/CM;High / Medium;2;3;63;65;32;35;39;46;58;56;45;60;50;56;63;58;78;73;81;48;81;82;71;48;58;51;43;49;40;52;43;6;12;9;14;15
Daniel Berntsen;Norway;;;Tromsø IL;RF;17;March 15, 2018;2020;62;175 cm;65 kg;Left;April 4, 1993;25;RW/CF;Medium / Medium;2;2;67;65;41;35;36;37;58;53;38;56;56;61;55;57;72;63;64;48;83;78;62;40;70;64;63;70;58;51;74;7;8;12;10;15
Jon Helge Tveita;Norway;;;Sarpsborg 08 FF;Sub;22;Jan. 8, 2016;2019;62;184 cm;80 kg;Right;Jan. 27, 1992;26;LM/RM;Medium / High;3;2;62;63;62;54;62;63;60;57;61;57;54;55;60;56;66;70;74;70;53;60;59;56;64;50;60;53;39;40;48;7;16;8;13;6
Ryan Brunt;England;;;Exeter City;Sub;14;Aug. 1, 2017;2018;62;185 cm;75 kg;Right;May 26, 1993;25;ST;High / Medium;4;2;63;49;19;15;26;47;52;55;30;44;61;41;51;41;75;64;77;82;63;63;75;64;69;61;56;45;26;58;49;15;12;6;7;15
Varazdat Haroyan;Armenia;;;FC Ural;LCB;3;July 5, 2017;2021;62;185 cm;76 kg;Right;Aug. 24, 1992;25;CB;Medium / High;2;2;47;43;59;61;64;76;59;33;64;33;57;35;54;50;57;56;72;68;66;58;65;52;39;29;19;27;29;41;24;7;10;8;13;7
Brandon Miele;Republic of Ireland;;;Shamrock Rovers;Sub;10;Jan. 1, 2015;2018;62;175 cm;73 kg;Right;Aug. 28, 1994;23;RM/CAM;Medium / Low;3;3;62;64;49;48;48;51;60;49;54;65;53;56;61;58;60;64;68;44;82;70;78;51;62;62;61;61;66;53;53;8;9;8;8;7
Adam Morgan;England;;;Sligo Rovers;Sub;9;Jan. 10, 2018;2018;62;179 cm;71 kg;Left;April 21, 1994;24;ST;High / Low;3;2;60;61;16;23;18;55;60;62;15;56;58;42;54;39;74;70;56;56;78;78;49;55;61;61;59;54;49;60;59;15;11;7;10;8
Kevin Luckassen;Netherlands;;;Northampton;Sub;42;March 8, 2018;2018;62;185 cm;80 kg;Right;July 26, 1993;24;ST;High / Medium;3;3;62;57;22;24;21;57;53;53;23;42;44;43;54;44;77;73;59;83;72;66;82;62;64;58;55;45;40;51;48;10;8;9;8;12
Rhys McCabe;Scotland;;;Sligo Rovers;LCM;7;June 7, 2017;2018;62;173 cm;74 kg;Right;July 24, 1992;25;CM/CAM;Medium / Medium;4;2;62;61;48;56;60;62;60;50;56;64;68;58;63;62;74;74;76;63;73;76;81;40;65;46;59;61;60;60;59;7;14;6;7;10
Lukas Fernandes;Denmark;;;SønderjyskE;Sub;1;July 1, 2016;2020;62;186 cm;82 kg;Left;March 1, 1993;25;GK;Medium / Medium;2;2;22;23;12;16;15;22;66;15;21;38;58;18;30;39;42;42;35;58;55;57;54;11;17;10;14;10;18;15;18;63;63;55;59;58
Daniel Schütz;Austria;;;SKN St. Pölten;LM;20;July 1, 2016;2020;62;169 cm;66 kg;Right;June 19, 1991;26;LM/RM;High / Medium;3;3;61;65;21;23;25;49;48;44;22;43;44;63;59;58;86;81;72;31;91;93;89;58;64;55;59;71;61;64;58;13;11;11;9;8
Yanick Brecher;Switzerland;;;FC Zürich;GK;25;July 1, 2011;2018;62;196 cm;88 kg;Right;May 25, 1993;25;GK;Medium / Medium;2;3;22;16;12;17;20;19;50;18;21;35;27;12;37;23;38;42;24;67;44;48;66;13;22;13;18;18;17;24;14;58;67;63;56;68
Mikael Mandron;France;;;Colchester;ST;19;July 21, 2017;2019;62;191 cm;82 kg;Left;Oct. 11, 1994;23;ST;High / High;3;2;65;61;27;26;31;67;56;56;32;55;54;39;55;32;66;62;75;80;46;60;65;60;67;60;56;52;26;63;52;15;14;13;10;8
Tobias Schilk;Germany;;;Hallescher FC;RWB;2;July 1, 2016;2020;62;188 cm;75 kg;Right;March 24, 1992;26;RWB/CB;Medium / Medium;3;2;57;51;63;62;63;59;61;39;60;41;58;56;56;55;60;66;73;69;58;59;57;58;60;28;40;34;37;37;31;13;15;15;14;14
Renze Fij;Netherlands;;;Heracles Almelo;Res;32;July 1, 2012;2018;62;187 cm;85 kg;Right;Sept. 26, 1992;25;GK;Medium / Medium;3;2;22;19;13;19;19;31;62;5;15;37;37;11;32;33;33;34;30;59;45;34;55;11;30;13;12;19;12;26;18;60;60;65;60;64
Toni Vastić;Austria;;;Austria Wien;Sub;43;July 5, 2017;2021;62;185 cm;82 kg;Right;Jan. 17, 1993;25;ST;Medium / Medium;3;3;60;58;15;16;20;38;56;62;30;58;40;44;56;48;63;68;65;72;53;57;33;68;65;55;59;52;46;61;59;8;8;14;13;16
Chris Kane;Scotland;;;St. Johnstone;RS;25;July 1, 2012;2018;62;180 cm;76 kg;Right;Sept. 5, 1994;23;ST;High / Medium;3;2;65;67;33;34;45;52;63;46;28;27;43;44;44;53;78;80;32;40;76;69;74;65;69;64;58;54;51;49;58;11;11;14;9;16
Zander Clark;Scotland;;;St. Johnstone;Sub;12;July 1, 2010;2020;62;191 cm;85 kg;Right;June 26, 1992;25;GK;Medium / Medium;2;2;21;12;13;11;14;14;51;13;19;32;24;10;24;19;31;31;24;62;51;57;50;20;15;11;13;13;12;24;13;62;64;58;57;67
Corey Gameiro;Australia;;;Brisbane Roar;Sub;11;July 3, 2017;2018;62;177 cm;67 kg;Right;Feb. 7, 1993;25;ST;High / Medium;3;2;58;60;30;32;36;67;60;60;43;57;62;40;53;35;74;76;55;57;67;71;70;57;64;63;58;58;40;60;60;8;15;11;11;12
Matthew Dolan;England;;;Newport County;LCM;8;July 1, 2017;2019;62;175 cm;70 kg;Left;Feb. 11, 1993;25;CM;Medium / High;2;2;63;62;57;42;52;54;57;55;43;65;68;59;66;59;67;68;74;71;77;72;72;46;66;54;62;70;56;45;46;7;14;10;14;6
Damian Byrtek;Poland;;;Wisła Płock;Sub;17;Jan. 1, 2016;2018;62;193 cm;84 kg;Right;March 7, 1991;27;CB;Medium / Medium;2;2;30;25;61;61;56;80;64;50;57;54;56;34;33;39;65;70;74;86;34;42;31;65;23;12;23;32;40;34;24;9;11;13;16;10
Florian Neuhold;Austria;;;Rot-Weiß Erfurt;Sub;5;July 1, 2017;2019;62;190 cm;85 kg;Right;July 6, 1993;24;CB/CDM;Medium / Medium;3;2;50;40;62;54;61;64;58;38;57;36;49;38;50;44;62;65;60;83;47;52;49;59;23;14;14;36;25;37;11;12;8;7;10;11
Alex Horwath;United States;;;Real Salt Lake;Res;1;Feb. 12, 2018;2020;62;190 cm;88 kg;Right;March 27, 1987;31;GK;Medium / Medium;3;2;19;17;13;9;17;32;54;13;22;37;37;17;32;33;50;55;43;46;35;27;63;18;35;13;15;10;14;17;9;65;64;60;57;63
Joel Chianese;Australia;;;Perth Glory;Sub;7;Aug. 30, 2016;2019;62;176 cm;75 kg;Right;Feb. 15, 1990;28;RM;Medium / High;2;2;64;58;33;45;34;35;61;64;38;59;59;51;61;50;64;73;65;59;64;70;48;42;60;59;54;61;52;55;65;10;15;7;16;9
Miles Storey;England;;;Partick Thistle;Sub;39;Aug. 11, 2017;2019;62;180 cm;70 kg;Right;Jan. 4, 1994;24;ST/LM;High / Low;3;3;62;61;22;28;35;48;61;60;26;45;47;47;49;37;85;83;68;71;68;83;67;54;57;61;50;53;48;51;56;13;12;10;8;7
Elliott Hewitt;Wales;;;Notts County;RCM;4;Aug. 4, 2015;2019;62;180 cm;75 kg;Right;May 30, 1994;24;CM/RB;High / High;3;2;64;63;62;58;62;55;59;54;56;59;62;63;61;59;83;83;82;74;76;87;63;45;26;54;40;36;27;22;22;12;15;8;11;13
Chris Harold;Australia;;;Perth Glory;RM;14;May 1, 2012;2020;62;176 cm;78 kg;Right;July 14, 1992;25;RM/ST;High / Medium;3;2;60;61;29;28;36;59;45;66;35;61;55;51;52;50;89;88;63;58;73;85;65;56;63;63;52;49;34;59;66;14;13;14;13;12
Max Clayton;England;;;Blackpool;Res;10;July 1, 2017;2019;62;175 cm;70 kg;Right;Aug. 9, 1994;23;ST/LM;Medium / Low;3;3;62;60;20;19;21;53;61;66;24;56;58;60;57;45;78;76;67;50;80;83;55;53;58;62;48;40;47;53;54;12;14;10;8;11
Curtis Good;Australia;;;Newcastle Utd;Res;38;July 25, 2012;2018;62;187 cm;85 kg;Left;March 23, 1993;25;CB/LB;Medium / High;3;2;57;37;62;60;64;51;54;36;55;49;53;42;62;54;58;53;53;75;54;57;65;63;39;31;36;35;26;46;35;14;10;7;8;8
Sean Gannon;Republic of Ireland;;;Dundalk;RB;2;Nov. 4, 2013;2020;62;183 cm;67 kg;Right;July 11, 1991;26;RB;High / Medium;3;2;56;62;62;61;63;59;56;63;61;56;60;60;58;53;71;65;64;59;55;71;64;54;56;53;44;47;35;44;55;9;10;15;10;10
Reice Charles-Cook;England;;;Swindon Town;GK;21;Aug. 31, 2017;2018;62;182 cm;78 kg;Right;April 8, 1994;24;GK;Medium / Medium;3;2;34;24;13;12;12;34;58;12;27;49;51;11;16;14;51;43;29;57;45;52;56;14;22;12;18;13;13;41;16;55;66;62;61;62
Haydn Hollis;England;;;Forest Green Rovers;Sub;32;Jan. 9, 2018;2019;62;193 cm;86 kg;Left;Oct. 14, 1992;25;CB/LB;Low / High;2;2;59;43;58;57;61;62;48;32;59;28;59;33;56;47;42;52;63;74;34;33;62;65;36;22;22;22;21;32;13;6;9;12;12;9
Joe Day;England;;;Newport County;GK;1;Jan. 1, 2015;2019;62;190 cm;76 kg;Left;Aug. 13, 1990;27;GK;Medium / Medium;2;2;23;11;13;15;14;40;55;11;17;38;52;12;15;14;57;55;37;79;53;61;60;11;23;12;18;11;15;13;11;62;64;55;54;70
Kim Jin Hwan;Korea Republic;;;Sangju Sangmu;Sub;5;Jan. 18, 2016;2021;62;186 cm;78 kg;Right;March 1, 1989;29;CB;Medium / High;3;2;42;34;62;57;65;66;55;41;64;35;55;34;35;33;61;31;70;69;51;59;82;61;34;33;31;32;43;40;33;6;14;14;10;12
Joonas Tamm;Estonia;;;Sarpsborg 08 FF;LCB;6;July 1, 2015;2019;62;192 cm;97 kg;Left;Feb. 2, 1992;26;CB/ST;Medium / Medium;1;2;56;51;57;58;54;72;62;47;57;38;57;31;37;49;56;57;62;85;47;44;59;69;56;54;51;54;49;55;47;8;14;16;8;11
Billy Knott;England;;;Rochdale;Sub;30;July 1, 2017;2018;62;173 cm;71 kg;Left;Nov. 28, 1992;25;CM/CAM;Medium / Medium;3;3;65;61;46;44;49;57;61;57;44;63;65;58;64;62;71;66;65;67;71;79;81;31;65;53;61;58;46;61;56;13;11;14;7;12
Roarie Deacon;England;;;Dundee FC;RM;21;July 1, 2017;2019;62;170 cm;68 kg;Right;Oct. 12, 1991;26;RM/ST;High / Medium;5;3;60;62;56;55;49;48;56;54;53;51;42;56;55;48;83;81;72;70;75;82;83;54;58;58;55;54;37;57;45;13;6;14;14;13
Elliott Johnson;England;;;Barnet;Res;3;May 1, 2011;2019;62;178 cm;77 kg;Left;Aug. 17, 1994;23;LB;Medium / Medium;3;2;58;57;60;63;63;50;54;41;57;41;58;60;57;52;72;67;73;66;74;66;85;52;42;42;41;48;39;47;34;10;12;7;9;14
Conor McCormack;Republic of Ireland;;;Cork City;LDM;8;Dec. 1, 2016;2019;62;176 cm;67 kg;Right;May 18, 1990;28;CDM/CM;Medium / High;4;2;56;52;59;60;61;76;56;57;60;58;57;56;64;57;68;66;72;55;74;65;59;54;63;51;59;50;55;60;47;7;12;10;9;14
Christer Reppesgård;Norway;;;Sandefjord;LCB;4;Jan. 1, 2012;2019;62;186 cm;75 kg;Right;March 29, 1993;25;CB;Medium / High;3;2;57;53;63;64;64;63;58;28;58;42;56;30;53;46;64;66;68;69;72;62;72;52;62;28;34;37;30;26;32;9;6;6;11;9
Billy Clifford;England;;;Crawley Town;Sub;18;July 20, 2016;2018;62;170 cm;66 kg;Right;Oct. 18, 1992;25;CAM/CM;Medium / Medium;3;2;62;58;40;51;55;63;58;55;56;63;59;61;64;63;68;67;63;58;80;81;63;46;65;50;59;60;60;53;51;11;11;12;7;6
Alexander Ruud Tveter;Norway;;;Sarpsborg 08 FF;Sub;28;Jan. 25, 2018;2019;62;190 cm;86 kg;Left;March 7, 1991;27;ST;Medium / Medium;2;2;63;58;34;25;30;61;56;52;37;61;65;62;63;54;51;53;56;72;63;55;73;59;78;62;65;44;64;55;63;11;11;14;15;10
Eirik Birkelund;Norway;;;Sogndal;RCM;27;Jan. 11, 2016;2019;62;180 cm;78 kg;Right;Jan. 13, 1994;24;CM;High / Medium;4;3;72;66;43;50;54;37;54;53;61;57;74;49;64;58;71;72;79;69;70;77;49;51;66;40;53;66;59;63;40;12;12;14;13;7
Tobias Haitz;Germany;;;Sportfreunde Lotte;Sub;25;Jan. 21, 2017;2018;62;188 cm;81 kg;Left;Feb. 12, 1992;26;CB;Medium / Medium;3;2;46;37;62;63;61;58;49;23;59;29;46;22;51;41;49;56;52;77;58;46;66;59;45;18;32;20;21;35;26;9;10;12;15;8
